name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCMo8bOeRaXGBYOyj9aoPdlg,UCMo8bOeRaXGBYOyj9aoPdlg,182000.0,0.0,182000.0,0.0,2025-08-24 02:01:11
,https://www.youtube.com/channel/UCrbItYOeRUsE9WPLtT1dPZA,UCrbItYOeRUsE9WPLtT1dPZA,185000.0,0.0,185000.0,0.0,2025-08-24 02:01:13
,https://www.youtube.com/channel/UCD8TM5H7rJ0KjzcJwsWJa0g,UCD8TM5H7rJ0KjzcJwsWJa0g,95100.0,0.0,95100.0,0.0,2025-08-24 02:01:14
,https://www.youtube.com/channel/UCyJy2So3Vp9WDPmzLAocdgg,UCyJy2So3Vp9WDPmzLAocdgg,58300.0,0.0,58300.0,0.0,2025-08-24 02:01:15
,https://www.youtube.com/channel/UCx_BZpx5RLIQqmVdFXPTt9g,UCx_BZpx5RLIQqmVdFXPTt9g,46100.0,0.0,46100.0,0.0,2025-08-24 02:01:16
,https://www.youtube.com/channel/UCp9mb4X7-oKF20GQrnsAQYQ,UCp9mb4X7-oKF20GQrnsAQYQ,32600.0,0.0,32600.0,0.0,2025-08-24 02:01:18
,https://www.youtube.com/channel/UCmzR3E-vZ9NrY1dJ9QcUEYA,UCmzR3E-vZ9NrY1dJ9QcUEYA,47900.0,0.0,47900.0,0.0,2025-08-24 02:01:19
,https://www.youtube.com/channel/UCMwcmWDLK22Ha3zjNm51CMg,UCMwcmWDLK22Ha3zjNm51CMg,12000.0,0.0,12000.0,0.0,2025-08-24 02:01:20
,https://www.youtube.com/channel/UCFPoAdfbLj7zE51l6rtsNpQ,UCFPoAdfbLj7zE51l6rtsNpQ,20900.0,0.0,20900.0,0.0,2025-08-24 02:01:21
,https://www.youtube.com/channel/UCWPnilb-osdpxfH4NflqCoA,UCWPnilb-osdpxfH4NflqCoA,18900.0,0.0,18900.0,0.0,2025-08-24 02:01:23
,https://www.youtube.com/channel/UCIybDYnPbhhUh1I8UcYANxQ,UCIybDYnPbhhUh1I8UcYANxQ,10400.0,0.0,10400.0,0.0,2025-08-24 02:01:24
,https://www.youtube.com/channel/UCda5Q1gc38UZII7_jnuIM7A,UCda5Q1gc38UZII7_jnuIM7A,25200.0,0.0,25200.0,0.0,2025-08-24 02:01:25
,https://www.youtube.com/channel/UCFZa7mrxorblGkrn-POkPpw,UCFZa7mrxorblGkrn-POkPpw,11500.0,0.0,11500.0,0.0,2025-08-24 02:01:26
,https://www.youtube.com/channel/UCo6KlfyboxAJNVIBfv8NGcQ,UCo6KlfyboxAJNVIBfv8NGcQ,14700.0,0.0,14700.0,0.0,2025-08-24 02:01:28
,https://www.youtube.com/channel/UCTvDEYcgrxYJzShwaBb1ZlQ,UCTvDEYcgrxYJzShwaBb1ZlQ,10300.0,0.0,10300.0,0.0,2025-08-24 02:01:29
,https://www.youtube.com/channel/UCgQJRqEXJ1dtdO1pmqaR2Jg,UCgQJRqEXJ1dtdO1pmqaR2Jg,10300.0,0.0,10300.0,0.0,2025-08-24 02:01:30
,https://www.youtube.com/channel/UCDP4ruy25BXYI2I4452__MQ,UCDP4ruy25BXYI2I4452__MQ,11800.0,0.0,11800.0,0.0,2025-08-24 02:01:31
,https://www.youtube.com/channel/UCwvn7-2cXnS2PupeonU7GGw,UCwvn7-2cXnS2PupeonU7GGw,11600.0,0.0,11600.0,0.0,2025-08-24 02:01:33
,https://www.youtube.com/channel/UCajZRy8hM_rzAYCy_I85PKw,UCajZRy8hM_rzAYCy_I85PKw,10400.0,0.0,10400.0,0.0,2025-08-24 02:01:34
,https://www.youtube.com/channel/UC7jIpIksXOnuBpWed3qBzOA,UC7jIpIksXOnuBpWed3qBzOA,11000.0,0.0,11000.0,0.0,2025-08-24 02:01:35
,https://www.youtube.com/channel/UC4axiL8RPP3Z2ffsmkWcYGw,UC4axiL8RPP3Z2ffsmkWcYGw,363000.0,0.0,363000.0,0.0,2025-08-24 02:01:36
,https://www.youtube.com/channel/UCOq0j-NxVCqK-h9gF5AZ__Q,UCOq0j-NxVCqK-h9gF5AZ__Q,66900.0,0.0,66900.0,0.0,2025-08-24 02:01:38
,https://www.youtube.com/channel/UCfXz8mWWB7ZaStxSwrRiNrQ,UCfXz8mWWB7ZaStxSwrRiNrQ,175000.0,0.0,175000.0,0.0,2025-08-24 02:01:39
,https://www.youtube.com/channel/UCJ4MaT3J-ib4WmKrQZU5u9A,UCJ4MaT3J-ib4WmKrQZU5u9A,195000.0,0.0,195000.0,0.0,2025-08-24 02:01:40
,https://www.youtube.com/channel/UCO9epe-39Eo7d66D4T8jSWw,UCO9epe-39Eo7d66D4T8jSWw,226000.0,0.0,226000.0,0.0,2025-08-24 02:01:42
,https://www.youtube.com/channel/UC8XuLbZzvvGFG9qZmXd5XwA,UC8XuLbZzvvGFG9qZmXd5XwA,51600.0,0.0,51600.0,0.0,2025-08-24 02:01:43
,https://www.youtube.com/channel/UCRiTMCllDkcqG-q0TXYKgow,UCRiTMCllDkcqG-q0TXYKgow,29700.0,0.0,29700.0,0.0,2025-08-24 02:01:44
,https://www.youtube.com/channel/UCAgkQtSMo6KLg2uRgzUtvAw,UCAgkQtSMo6KLg2uRgzUtvAw,22900.0,0.0,22900.0,0.0,2025-08-24 02:01:45
,https://www.youtube.com/channel/UCOYHU3ePCe_vMEr_vhoW0PA,UCOYHU3ePCe_vMEr_vhoW0PA,115000.0,0.0,115000.0,0.0,2025-08-24 02:01:47
,https://www.youtube.com/channel/UCIjB5Ht7izEkDnJtRyYtCpA,UCIjB5Ht7izEkDnJtRyYtCpA,19500.0,0.0,19500.0,0.0,2025-08-24 02:01:48
,https://www.youtube.com/channel/UCatCDJ029XFs2h1aaKUk74Q,UCatCDJ029XFs2h1aaKUk74Q,36500.0,0.0,36500.0,0.0,2025-08-24 02:01:49
,https://www.youtube.com/channel/UCTbzH82tEtgWCwLiT-xTyWQ,UCTbzH82tEtgWCwLiT-xTyWQ,53600.0,0.0,53600.0,0.0,2025-08-24 02:01:50
,https://www.youtube.com/channel/UCN5ho2wXuNVpa6-YAL-wwzA,UCN5ho2wXuNVpa6-YAL-wwzA,94400.0,0.0,94400.0,0.0,2025-08-24 02:01:52
,https://www.youtube.com/channel/UCT76LAPwQhScheZKMolOUWg,UCT76LAPwQhScheZKMolOUWg,55600.0,0.0,55600.0,0.0,2025-08-24 02:01:53
,https://www.youtube.com/channel/UCyEay4wuehbPfV-WT38zKYQ,UCyEay4wuehbPfV-WT38zKYQ,54600.0,0.0,54600.0,0.0,2025-08-24 02:01:54
,https://www.youtube.com/channel/UCJ1mPnJHbkyPP2xIKSgs67A,UCJ1mPnJHbkyPP2xIKSgs67A,69700.0,0.0,69700.0,0.0,2025-08-24 02:01:55
,https://www.youtube.com/channel/UCZQb3rLVbtZOA3g7LBT6_yg,UCZQb3rLVbtZOA3g7LBT6_yg,16800.0,0.0,16800.0,0.0,2025-08-24 02:01:57
,https://www.youtube.com/channel/UCjt7FXTDW5jrJAKKAHsqTSQ,UCjt7FXTDW5jrJAKKAHsqTSQ,60200.0,0.0,60200.0,0.0,2025-08-24 02:01:58
,https://www.youtube.com/channel/UCcWcDj_syhsM0XKwvm6AtWQ,UCcWcDj_syhsM0XKwvm6AtWQ,91900.0,0.0,91900.0,0.0,2025-08-24 02:01:59
,https://www.youtube.com/channel/UCD4SnsOlGadNgDcVgK_vWeQ,UCD4SnsOlGadNgDcVgK_vWeQ,110000.0,0.0,110000.0,0.0,2025-08-24 02:02:01
,https://www.youtube.com/channel/UCoU4iKyKWHkIRWdmVVrNFKQ,UCoU4iKyKWHkIRWdmVVrNFKQ,118000.0,0.0,118000.0,0.0,2025-08-24 02:02:02
,https://www.youtube.com/channel/UClCJ3LLcU83GP-K9sdVXyog,UClCJ3LLcU83GP-K9sdVXyog,124000.0,0.0,124000.0,0.0,2025-08-24 02:02:03
,https://www.youtube.com/channel/UCvPio4FxPx2aR_-_ljB-FWA,UCvPio4FxPx2aR_-_ljB-FWA,134000.0,0.0,134000.0,0.0,2025-08-24 02:02:04
,https://www.youtube.com/channel/UCwhJi9uTqJCD6EhByqw6btw,UCwhJi9uTqJCD6EhByqw6btw,135000.0,0.0,135000.0,0.0,2025-08-24 02:02:06
,https://www.youtube.com/channel/UCPj8rfyqEi1FrgzHgkvN3Ww,UCPj8rfyqEi1FrgzHgkvN3Ww,26800.0,0.0,26800.0,0.0,2025-08-24 02:02:07
,https://www.youtube.com/channel/UCWyJm5dcAC_1LjRbYySWlWg,UCWyJm5dcAC_1LjRbYySWlWg,196000.0,0.0,196000.0,0.0,2025-08-24 02:02:08
,https://www.youtube.com/channel/UCkzF-vpEuUxoqn7z_o1Lmhg,UCkzF-vpEuUxoqn7z_o1Lmhg,25300.0,0.0,25300.0,0.0,2025-08-24 02:02:09
,https://www.youtube.com/channel/UC79uNGA_DVIogWONc-Wjzig,UC79uNGA_DVIogWONc-Wjzig,127000.0,0.0,127000.0,0.0,2025-08-24 02:02:11
,https://www.youtube.com/channel/UC52VLoZultKcXeWakCiSziA,UC52VLoZultKcXeWakCiSziA,18300.0,0.0,18300.0,0.0,2025-08-24 02:02:12
,https://www.youtube.com/channel/UCCQ2SkkRF0gN2rtVmNxRGww,UCCQ2SkkRF0gN2rtVmNxRGww,119000.0,0.0,119000.0,0.0,2025-08-24 02:02:13
,https://www.youtube.com/channel/UCyBQVzZ4dISLx6hYA2tA_FA,UCyBQVzZ4dISLx6hYA2tA_FA,99800.0,0.0,99800.0,0.0,2025-08-24 02:02:14
,https://www.youtube.com/channel/UCttI2EIqZFpfyY4JcpVJQPQ,UCttI2EIqZFpfyY4JcpVJQPQ,31900.0,0.0,31900.0,0.0,2025-08-24 02:02:16
,https://www.youtube.com/channel/UCZL034goprtpL0uXDtjHmLg,UCZL034goprtpL0uXDtjHmLg,15400.0,0.0,15400.0,0.0,2025-08-24 02:02:17
,https://www.youtube.com/channel/UCJ40Bc8wFSWkYWGjXqRLkUw,UCJ40Bc8wFSWkYWGjXqRLkUw,23700.0,0.0,23700.0,0.0,2025-08-24 02:02:18
,https://www.youtube.com/channel/UCPWFJ2i201KseXEU08IN7aw,UCPWFJ2i201KseXEU08IN7aw,13400.0,0.0,13400.0,0.0,2025-08-24 02:02:19
,https://www.youtube.com/channel/UCOcxmBIUl50dRcxI-yzjQYw,UCOcxmBIUl50dRcxI-yzjQYw,19500.0,0.0,19500.0,0.0,2025-08-24 02:02:21
,https://www.youtube.com/channel/UCR-EZ0KS_khpH5OxX9ru-6Q,UCR-EZ0KS_khpH5OxX9ru-6Q,23500.0,0.0,23500.0,0.0,2025-08-24 02:02:22
,https://www.youtube.com/channel/UCqQs_-fFrzFbymt42aSbBUQ,UCqQs_-fFrzFbymt42aSbBUQ,32700.0,0.0,32700.0,0.0,2025-08-24 02:02:23
,https://www.youtube.com/channel/UCaH47oDAcUjX7i8Ip4ZrSdQ,UCaH47oDAcUjX7i8Ip4ZrSdQ,22800.0,0.0,22800.0,0.0,2025-08-24 02:02:24
,https://www.youtube.com/channel/UClaAun1rSD9k6RKO352yHEw,UClaAun1rSD9k6RKO352yHEw,25900.0,0.0,25900.0,0.0,2025-08-24 02:02:26
,https://www.youtube.com/channel/UCO4qZIlSmAobvlOD_SPRafw,UCO4qZIlSmAobvlOD_SPRafw,34800.0,0.0,34800.0,0.0,2025-08-24 02:02:27
,https://www.youtube.com/channel/UCr6XYmt8vPMc7u_z2nORWRQ,UCr6XYmt8vPMc7u_z2nORWRQ,28200.0,0.0,28200.0,0.0,2025-08-24 02:02:28
,https://www.youtube.com/channel/UCEetFLTeSZml68ppJNUI9SQ,UCEetFLTeSZml68ppJNUI9SQ,10600.0,0.0,10600.0,0.0,2025-08-24 02:02:29
,https://www.youtube.com/channel/UCzQywrmRbrjTWwcgmGfTcuA,UCzQywrmRbrjTWwcgmGfTcuA,13600.0,0.0,13600.0,0.0,2025-08-24 02:02:31
,https://www.youtube.com/channel/UCqOKgC08iZGFnh8bep5R_Lw,UCqOKgC08iZGFnh8bep5R_Lw,15500.0,0.0,15500.0,0.0,2025-08-24 02:02:32
,https://www.youtube.com/channel/UCktcxMFA5iyrajHBG94Zg4w,UCktcxMFA5iyrajHBG94Zg4w,25000.0,0.0,25000.0,0.0,2025-08-24 02:02:33
,https://www.youtube.com/channel/UC6Ni3OKNfvQBL1jo3WE8B9A,UC6Ni3OKNfvQBL1jo3WE8B9A,29200.0,0.0,29200.0,0.0,2025-08-24 02:02:35
,https://www.youtube.com/channel/UCH6uQVepGp2iL4r2HGdXJwQ,UCH6uQVepGp2iL4r2HGdXJwQ,29200.0,0.0,29200.0,0.0,2025-08-24 02:02:36
,https://www.youtube.com/channel/UCrpw92dVhs0NdVj_yT7tMpA,UCrpw92dVhs0NdVj_yT7tMpA,30100.0,0.0,30100.0,0.0,2025-08-24 02:02:37
,https://www.youtube.com/channel/UC_Y6xUCpQ9myJbcFRDE-lOQ,UC_Y6xUCpQ9myJbcFRDE-lOQ,32600.0,0.0,32600.0,0.0,2025-08-24 02:02:38
,https://www.youtube.com/channel/UCfn14aOFM4z7w25TQmqTUvg,UCfn14aOFM4z7w25TQmqTUvg,13300.0,0.0,13300.0,0.0,2025-08-24 02:02:40
,https://www.youtube.com/channel/UC0gWXMo05XEGXPwEOKBoLFQ,UC0gWXMo05XEGXPwEOKBoLFQ,50600.0,0.0,50600.0,0.0,2025-08-24 02:02:41
,https://www.youtube.com/channel/UC2j4Ll-Nmv07Xt4XajxKyQA,UC2j4Ll-Nmv07Xt4XajxKyQA,30700.0,0.0,30700.0,0.0,2025-08-24 02:02:42
,https://www.youtube.com/channel/UCZpdzIBBejnw9Mqg_pr0ung,UCZpdzIBBejnw9Mqg_pr0ung,106000.0,0.0,106000.0,0.0,2025-08-24 02:02:43
,https://www.youtube.com/channel/UCidBVSYZGlQ7cEYYPL4wmgw,UCidBVSYZGlQ7cEYYPL4wmgw,120000.0,0.0,120000.0,0.0,2025-08-24 02:02:45
,https://www.youtube.com/channel/UCS8njX6e3rQXeD-67BuyYhw,UCS8njX6e3rQXeD-67BuyYhw,158000.0,0.0,158000.0,0.0,2025-08-24 02:02:46
,https://www.youtube.com/channel/UCNg2fP049rfmQnxCEksJyCQ,UCNg2fP049rfmQnxCEksJyCQ,30100.0,0.0,30100.0,0.0,2025-08-24 02:02:47
,https://www.youtube.com/channel/UC1GLXRGJLiM3gPIQy7C8y1w,UC1GLXRGJLiM3gPIQy7C8y1w,26900.0,0.0,26900.0,0.0,2025-08-24 02:02:48
,https://www.youtube.com/channel/UCqeHc14x3dp7pRPLCm0OErQ,UCqeHc14x3dp7pRPLCm0OErQ,11600.0,0.0,11600.0,0.0,2025-08-24 02:02:50
,https://www.youtube.com/channel/UClmsnQ0EG-g0R6sRkz4Lopw,UClmsnQ0EG-g0R6sRkz4Lopw,100000.0,0.0,100000.0,0.0,2025-08-24 02:02:51
,https://www.youtube.com/channel/UCEB4N7_eAPbcDwoX6PEbpEg,UCEB4N7_eAPbcDwoX6PEbpEg,22000.0,0.0,22000.0,0.0,2025-08-24 02:02:52
,https://www.youtube.com/channel/UCNez1iYI5bfmStpgqtNn9Zw,UCNez1iYI5bfmStpgqtNn9Zw,33300.0,0.0,33300.0,0.0,2025-08-24 02:02:53
,https://www.youtube.com/channel/UCsy0W9X4v_YHTJK9QrY_XOw,UCsy0W9X4v_YHTJK9QrY_XOw,27200.0,0.0,27200.0,0.0,2025-08-24 02:02:55
,https://www.youtube.com/channel/UCu6jkTiEwBwL-KHLlhctXGQ,UCu6jkTiEwBwL-KHLlhctXGQ,37800.0,0.0,37800.0,0.0,2025-08-24 02:02:56
,https://www.youtube.com/channel/UCu8flc3k03pjLQZ5moDGHvQ,UCu8flc3k03pjLQZ5moDGHvQ,23800.0,0.0,23800.0,0.0,2025-08-24 02:02:57
,https://www.youtube.com/channel/UCyQD9ak00F5FrIg1RhaagMw,UCyQD9ak00F5FrIg1RhaagMw,19100.0,0.0,19100.0,0.0,2025-08-24 02:02:58
,https://www.youtube.com/channel/UCLl7zoMjoeZ27MQW06S4hEA,UCLl7zoMjoeZ27MQW06S4hEA,29100.0,0.0,29100.0,0.0,2025-08-24 02:03:00
,https://www.youtube.com/channel/UCsiGztBy890lOvEIDGXU5tQ,UCsiGztBy890lOvEIDGXU5tQ,23900.0,0.0,23900.0,0.0,2025-08-24 02:03:01
,https://www.youtube.com/channel/UCBmR09ADZF1aZQ2larukOqw,UCBmR09ADZF1aZQ2larukOqw,11900.0,0.0,11900.0,0.0,2025-08-24 02:03:02
,https://www.youtube.com/channel/UCDzcsNLKqJDsySrQQkicYTA,UCDzcsNLKqJDsySrQQkicYTA,19900.0,0.0,19900.0,0.0,2025-08-24 02:03:04
,https://www.youtube.com/channel/UCtBJJvAzEmaclmUM1K3HSew,UCtBJJvAzEmaclmUM1K3HSew,32600.0,0.0,32600.0,0.0,2025-08-24 02:03:05
,https://www.youtube.com/channel/UCOBrq5ARXBL1A-G94Li3WNQ,UCOBrq5ARXBL1A-G94Li3WNQ,31400.0,0.0,31400.0,0.0,2025-08-24 02:03:06
,https://www.youtube.com/channel/UCOjc4zdOBdsN4CoCKAhiZGg,UCOjc4zdOBdsN4CoCKAhiZGg,28800.0,0.0,28800.0,0.0,2025-08-24 02:03:07
,https://www.youtube.com/channel/UCOLMBlQ-gpb1YIwhommbwlQ,UCOLMBlQ-gpb1YIwhommbwlQ,29800.0,0.0,29800.0,0.0,2025-08-24 02:03:09
,https://www.youtube.com/channel/UC4iuR6tCTiVCAvMQ9PUpzfA,UC4iuR6tCTiVCAvMQ9PUpzfA,13300.0,0.0,13300.0,0.0,2025-08-24 02:03:10
,https://www.youtube.com/channel/UCibfY25HFBbb26t2nG9s1Yg,UCibfY25HFBbb26t2nG9s1Yg,130000.0,0.0,130000.0,0.0,2025-08-24 02:03:11
,https://www.youtube.com/channel/UCl7Shmxi6CvVRCVRoc7OyFw,UCl7Shmxi6CvVRCVRoc7OyFw,167000.0,0.0,167000.0,0.0,2025-08-24 02:03:12
,https://www.youtube.com/channel/UCMPcLxzw0qN6DopkqWfRiwg,UCMPcLxzw0qN6DopkqWfRiwg,28500.0,0.0,28500.0,0.0,2025-08-24 02:03:14
,https://www.youtube.com/channel/UCQeJEt_HtEs3s2fPcRQeVBA,UCQeJEt_HtEs3s2fPcRQeVBA,80700.0,0.0,80700.0,0.0,2025-08-24 02:03:15
,https://www.youtube.com/channel/UCPRSgZJKbF-QGH6-zgGNzpQ,UCPRSgZJKbF-QGH6-zgGNzpQ,55500.0,0.0,55500.0,0.0,2025-08-24 02:03:16
,https://www.youtube.com/channel/UC5kQNjNgTm9e0_-rVzNB14Q,UC5kQNjNgTm9e0_-rVzNB14Q,18400.0,0.0,18400.0,0.0,2025-08-24 02:03:18
,https://www.youtube.com/channel/UCIMwkGAc6tGiBNePJH-tHNA,UCIMwkGAc6tGiBNePJH-tHNA,42800.0,0.0,42800.0,0.0,2025-08-24 02:03:19
,https://www.youtube.com/channel/UC7ZVjaDsPQKQAc5iuTI-uxQ,UC7ZVjaDsPQKQAc5iuTI-uxQ,12800.0,0.0,12800.0,0.0,2025-08-24 02:03:20
,https://www.youtube.com/channel/UCKrdMCyE1NH4SehOla8yIpw,UCKrdMCyE1NH4SehOla8yIpw,16000.0,0.0,16000.0,0.0,2025-08-24 02:03:21
,https://www.youtube.com/channel/UCj4z6pmT5uDZpMrVWlBCf4Q,UCj4z6pmT5uDZpMrVWlBCf4Q,21300.0,0.0,21300.0,0.0,2025-08-24 02:03:23
,https://www.youtube.com/channel/UC337auF83PmrQlfYXIT5gDw,UC337auF83PmrQlfYXIT5gDw,26200.0,0.0,26200.0,0.0,2025-08-24 02:03:24
,https://www.youtube.com/channel/UCF5mb3GW1hstBErgaJjzeGA,UCF5mb3GW1hstBErgaJjzeGA,13700.0,0.0,13700.0,0.0,2025-08-24 02:03:25
,https://www.youtube.com/channel/UCV469dpIVtF-xmirX2WRHZw,UCV469dpIVtF-xmirX2WRHZw,20400.0,0.0,20400.0,0.0,2025-08-24 02:03:26
,https://www.youtube.com/channel/UCS7hayaMZo9IcT1qtb6MPRg,UCS7hayaMZo9IcT1qtb6MPRg,25700.0,0.0,25700.0,0.0,2025-08-24 02:03:28
,https://www.youtube.com/channel/UCohQnvZnRw8qnVz21pw56EQ,UCohQnvZnRw8qnVz21pw56EQ,11900.0,0.0,11900.0,0.0,2025-08-24 02:03:29
,https://www.youtube.com/channel/UC4wF7ML1MKuT225osP8q6Mw,UC4wF7ML1MKuT225osP8q6Mw,13300.0,0.0,13300.0,0.0,2025-08-24 02:03:30
,https://www.youtube.com/channel/UCBNA9TmsYIbLsjDaLHDZw1A,UCBNA9TmsYIbLsjDaLHDZw1A,10900.0,0.0,10900.0,0.0,2025-08-24 02:03:31
,https://www.youtube.com/channel/UCxL3ilcT56vjbYstEIzzI3A,UCxL3ilcT56vjbYstEIzzI3A,11800.0,0.0,11800.0,0.0,2025-08-24 02:03:33
,https://www.youtube.com/channel/UC1dwDiYzJZv-ICuLpMK7fyQ,UC1dwDiYzJZv-ICuLpMK7fyQ,11700.0,0.0,11700.0,0.0,2025-08-24 02:03:34
,https://www.youtube.com/channel/UCQNXGpd2IjGz7G9ko6Lsjpw,UCQNXGpd2IjGz7G9ko6Lsjpw,58700.0,0.0,58700.0,0.0,2025-08-24 02:03:35
,https://www.youtube.com/channel/UCyJyTDvfT84avSXunScAW5w,UCyJyTDvfT84avSXunScAW5w,23700.0,0.0,23700.0,0.0,2025-08-24 02:03:36
,https://www.youtube.com/channel/UCULWABsZM7cA0tLs32P-5BQ,UCULWABsZM7cA0tLs32P-5BQ,28600.0,0.0,28600.0,0.0,2025-08-24 02:03:38
,https://www.youtube.com/channel/UCYl9GdYQXHj29UpoWGUm2xw,UCYl9GdYQXHj29UpoWGUm2xw,10500.0,0.0,10500.0,0.0,2025-08-24 02:03:39
,https://www.youtube.com/channel/UCderOufCEZLw3JNsJVD2Dog,UCderOufCEZLw3JNsJVD2Dog,11100.0,0.0,11100.0,0.0,2025-08-24 02:03:40
,https://www.youtube.com/channel/UCpHuiNZdypZNvtgTDkqSTkg,UCpHuiNZdypZNvtgTDkqSTkg,30700.0,0.0,30700.0,0.0,2025-08-24 02:03:41
,https://www.youtube.com/channel/UCSBjxjMaVh3U8Qd5D4rTBRw,UCSBjxjMaVh3U8Qd5D4rTBRw,12700.0,0.0,12700.0,0.0,2025-08-24 02:03:43
,https://www.youtube.com/channel/UC7bxyhJc5HKMXOHVIKOxYxw,UC7bxyhJc5HKMXOHVIKOxYxw,81100.0,0.0,81100.0,0.0,2025-08-24 02:03:44
,https://www.youtube.com/channel/UCF4X_Kb9QFEDjza6xjKOSTg,UCF4X_Kb9QFEDjza6xjKOSTg,22000.0,0.0,22000.0,0.0,2025-08-24 02:03:45
,https://www.youtube.com/channel/UCQoTUkC8TRqM6lzUiTL6upw,UCQoTUkC8TRqM6lzUiTL6upw,41700.0,0.0,41700.0,0.0,2025-08-24 02:03:46
,https://www.youtube.com/channel/UC435jzrIoce2b7r8Is5kZ2g,UC435jzrIoce2b7r8Is5kZ2g,54600.0,0.0,54600.0,0.0,2025-08-24 02:03:48
,https://www.youtube.com/channel/UCPQyPVaIKx9afvSqSn_Fvtg,UCPQyPVaIKx9afvSqSn_Fvtg,41900.0,0.0,41900.0,0.0,2025-08-24 02:03:49
,https://www.youtube.com/channel/UC53qM6Lb67i4mMSzSRtA-lg,UC53qM6Lb67i4mMSzSRtA-lg,48400.0,0.0,48400.0,0.0,2025-08-24 02:03:50
,https://www.youtube.com/channel/UCHp8nJ83nkAtw9ZlI1C-Jqw,UCHp8nJ83nkAtw9ZlI1C-Jqw,56000.0,0.0,56000.0,0.0,2025-08-24 02:03:52
,https://www.youtube.com/channel/UCCCzMkeS39dQFJrinNX7oug,UCCCzMkeS39dQFJrinNX7oug,43200.0,0.0,43200.0,0.0,2025-08-24 02:03:53
,https://www.youtube.com/channel/UCvpt19dTtniEQBTqvKj6lUw,UCvpt19dTtniEQBTqvKj6lUw,19700.0,0.0,19700.0,0.0,2025-08-24 02:03:54
,https://www.youtube.com/channel/UCM-Xt9Xvf4txVJ61KKCmFqw,UCM-Xt9Xvf4txVJ61KKCmFqw,28100.0,0.0,28100.0,0.0,2025-08-24 02:03:55
,https://www.youtube.com/channel/UCaV7QRbrgDevw-kutmiRzDA,UCaV7QRbrgDevw-kutmiRzDA,14400.0,0.0,14400.0,0.0,2025-08-24 02:03:57
,https://www.youtube.com/channel/UCRQhkZLy3wC78fzMCEhx6_A,UCRQhkZLy3wC78fzMCEhx6_A,14400.0,0.0,14400.0,0.0,2025-08-24 02:03:58
,https://www.youtube.com/channel/UCuBxK_Ag0r4d0pw1wN-Bdrw,UCuBxK_Ag0r4d0pw1wN-Bdrw,16000.0,0.0,16000.0,0.0,2025-08-24 02:03:59
,https://www.youtube.com/channel/UC5Q8MA-2U9g_z6MTYcOyUZw,UC5Q8MA-2U9g_z6MTYcOyUZw,27800.0,0.0,27800.0,0.0,2025-08-24 02:04:00
,https://www.youtube.com/channel/UCYd0cCP962voPp7xUY1P-xw,UCYd0cCP962voPp7xUY1P-xw,33600.0,0.0,33600.0,0.0,2025-08-24 02:04:02
,https://www.youtube.com/channel/UChPUsLcgb6AdQA2m5jsWowA,UChPUsLcgb6AdQA2m5jsWowA,37900.0,0.0,37900.0,0.0,2025-08-24 02:04:03
,https://www.youtube.com/channel/UCR_SvgJsy5sjuGEynLTU9AQ,UCR_SvgJsy5sjuGEynLTU9AQ,14400.0,0.0,14400.0,0.0,2025-08-24 02:04:04
,https://www.youtube.com/channel/UC1n9YC75HNFdO7XkJghfXtA,UC1n9YC75HNFdO7XkJghfXtA,17200.0,0.0,17200.0,0.0,2025-08-24 02:04:05
,https://www.youtube.com/channel/UCoa9pftxuSvN-6nRt1qcjyg,UCoa9pftxuSvN-6nRt1qcjyg,18200.0,0.0,18200.0,0.0,2025-08-24 02:04:07
,https://www.youtube.com/channel/UCAfIYrvsPccrPAQ2oa2njqw,UCAfIYrvsPccrPAQ2oa2njqw,21400.0,0.0,21400.0,0.0,2025-08-24 02:04:08
,https://www.youtube.com/channel/UCLDfXtGp_tuRGkVd7nUF3kg,UCLDfXtGp_tuRGkVd7nUF3kg,116000.0,0.0,116000.0,0.0,2025-08-24 02:04:09
,https://www.youtube.com/channel/UCxoeiS3Pgl0jkMMuaTyOIew,UCxoeiS3Pgl0jkMMuaTyOIew,37500.0,0.0,37500.0,0.0,2025-08-24 02:04:10
,https://www.youtube.com/channel/UC9bgblDYTy-tGeSqYE-A3gg,UC9bgblDYTy-tGeSqYE-A3gg,15800.0,0.0,15800.0,0.0,2025-08-24 02:04:12
,https://www.youtube.com/channel/UCBp681Dsciab6Te02pme2Xw,UCBp681Dsciab6Te02pme2Xw,47700.0,0.0,47700.0,0.0,2025-08-24 02:04:13
,https://www.youtube.com/channel/UCXDw2d2hdnnfE2izvzd5NzQ,UCXDw2d2hdnnfE2izvzd5NzQ,19100.0,0.0,19100.0,0.0,2025-08-24 02:04:14
,https://www.youtube.com/channel/UCYZFf6VE2oEnclz6iVKeb5w,UCYZFf6VE2oEnclz6iVKeb5w,12900.0,0.0,12900.0,0.0,2025-08-24 02:04:16
,https://www.youtube.com/channel/UCO2mR2bWJbF642MIHR0NnDA,UCO2mR2bWJbF642MIHR0NnDA,13400.0,0.0,13400.0,0.0,2025-08-24 02:04:17
,https://www.youtube.com/channel/UCG-u9ij_EHuZ6CmXzJ1IE5g,UCG-u9ij_EHuZ6CmXzJ1IE5g,23400.0,0.0,23400.0,0.0,2025-08-24 02:04:18
