country,channel_id,channel_url,title,subscribers
ES,UCkHR-JZewmPy240cEnHfTMg,https://www.youtube.com/channel/UCkHR-JZewmPy240cEnHfTMg,AlertaCuriosa,126000
ES,UCdTF4n6gopjECH4yiZC4O5A,https://www.youtube.com/channel/UCdTF4n6gopjECH4yiZC4O5A,Draco,130000
SE,UCAmb37VIAz9Z-muuQS6hDtg,https://www.youtube.com/channel/UCAmb37VIAz9Z-muuQS6hDtg,ProductionPeak,156000
SE,UC-zG8b5pUJCx_ID7nkv5e4Q,https://www.youtube.com/channel/UC-zG8b5pUJCx_ID7nkv5e4Q,MiladPlays,25299
SE,UCDxRH_wOCO1LDcQlK3F8_HA,https://www.youtube.com/channel/UCDxRH_wOCO1LDcQlK3F8_HA,Sweden,147000
SE,UCJ-qjY3rQGmRtrGcTgiKQFw,https://www.youtube.com/channel/UCJ-qjY3rQGmRtrGcTgiKQFw,qianyi,60100
SE,UCx5lcF0znsgz3t61mG2233g,https://www.youtube.com/channel/UCx5lcF0znsgz3t61mG2233g,Sorood Production,119000
SE,UCtKhvS4ltONS6GPR98JuPbA,https://www.youtube.com/channel/UCtKhvS4ltONS6GPR98JuPbA,HugeBoi,64200
SE,UC980tIh_FbMin6uMYVu2sYA,https://www.youtube.com/channel/UC980tIh_FbMin6uMYVu2sYA,ProDiecast,23500
SE,UCLrpEUBvnPO4e_GVRofMC9Q,https://www.youtube.com/channel/UCLrpEUBvnPO4e_GVRofMC9Q,Fuat Dogansoy,66600
SE,UChXcYR_Sq0UuR_OzmZ6L43g,https://www.youtube.com/channel/UChXcYR_Sq0UuR_OzmZ6L43g,Stacy Outdoors,14900
SE,UCoLB41kLUTa_IVnpxPcmeiA,https://www.youtube.com/channel/UCoLB41kLUTa_IVnpxPcmeiA,Nemesys,11700
SE,UC9OXiJ7eDdCx3wE1-AMffdw,https://www.youtube.com/channel/UC9OXiJ7eDdCx3wE1-AMffdw,CrushPlaza,29000
SE,UCkCYWd98PgOWZuDRfVXPB7w,https://www.youtube.com/channel/UCkCYWd98PgOWZuDRfVXPB7w,Europa Universalis,41800
SE,UCNm8Y9e7oDd514FXsuQ4i2A,https://www.youtube.com/channel/UCNm8Y9e7oDd514FXsuQ4i2A,METUS,11500
SE,UCXQxFUGQC9Oegiyg3yhx-Tw,https://www.youtube.com/channel/UCXQxFUGQC9Oegiyg3yhx-Tw,Blinksy,20700
SE,UCHJYf1LheTkpfxPzJdetMQw,https://www.youtube.com/channel/UCHJYf1LheTkpfxPzJdetMQw,MoodRise,22400
SE,UCloIx2Fy9PFV0AC6VYWuKIg,https://www.youtube.com/channel/UCloIx2Fy9PFV0AC6VYWuKIg,NOR CINEMA,15100
SE,UC42LWJ4umGwiqu1kiiXmucQ,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ,Boohi Comics,32800
SE,UCRhbLCjL5h84x3J7qGa0LsQ,https://www.youtube.com/channel/UCRhbLCjL5h84x3J7qGa0LsQ,The Scandinavian Fika,33000
SE,UC_AuPSBDxY4mDdVksSnBtzA,https://www.youtube.com/channel/UC_AuPSBDxY4mDdVksSnBtzA,MacSteve,23000
SE,UCxd6meHF0i2sDyqiHJ0yh1Q,https://www.youtube.com/channel/UCxd6meHF0i2sDyqiHJ0yh1Q,S1gmaR0blox,25500
SE,UCzp8WyAr82CIkWdSOSBb6hg,https://www.youtube.com/channel/UCzp8WyAr82CIkWdSOSBb6hg,2Pac Unlimited,15400
SE,UC2Lh0oXMy9FCqfj2pYNHWoA,https://www.youtube.com/channel/UC2Lh0oXMy9FCqfj2pYNHWoA,Bloxify,20400
SE,UC64Rkd9RHpBnNT41tNj6Fwg,https://www.youtube.com/channel/UC64Rkd9RHpBnNT41tNj6Fwg,RayFtbl,23400
SE,UCDIkUYdesj9GqQSpJY-U2IA,https://www.youtube.com/channel/UCDIkUYdesj9GqQSpJY-U2IA,Chistanfarsii-چیستان فارسی,11000
SE,UCSx_s42AJOs28vAzUxRD6_A,https://www.youtube.com/channel/UCSx_s42AJOs28vAzUxRD6_A,White Board - وايت بورد,12200
SE,UC7ReGUcqrcmii91jr8G2h-Q,https://www.youtube.com/channel/UC7ReGUcqrcmii91jr8G2h-Q,ZZ Tunes DJ,13600
SE,UCjYalD9gAAu5kauyDk5CSVQ,https://www.youtube.com/channel/UCjYalD9gAAu5kauyDk5CSVQ,ExlTourist,17400
SE,UCE_ko6PSdxvufS29Mcf9Iug,https://www.youtube.com/channel/UCE_ko6PSdxvufS29Mcf9Iug,Hardstyle Shaggy,11100
SE,UCoYVCVn0UULcKQk2I63Fflg,https://www.youtube.com/channel/UCoYVCVn0UULcKQk2I63Fflg,tzvdim,11900
SE,UCrBzx0tXoEPZ6DV94ZgQm7A,https://www.youtube.com/channel/UCrBzx0tXoEPZ6DV94ZgQm7A,‎‏Hidden Believer,12300
SE,UCnxr8sIBmpHeDl0JkW-mu7Q,https://www.youtube.com/channel/UCnxr8sIBmpHeDl0JkW-mu7Q,فدك Stars,12900
SE,UCG-i8-0TRvyheUjIbRWfsyA,https://www.youtube.com/channel/UCG-i8-0TRvyheUjIbRWfsyA,FROZEN BIKE RIDE,13100
SE,UCAsKwE6PscAL7y5Vyml6_Ig,https://www.youtube.com/channel/UCAsKwE6PscAL7y5Vyml6_Ig,Hildur Karlsson,11399
CH,UCdEIGioJTP1V-gd6dX7mPvQ,https://www.youtube.com/channel/UCdEIGioJTP1V-gd6dX7mPvQ,Tiny Hope AI,25700
CH,UCwU5oERCBunenjDsAMDikqQ,https://www.youtube.com/channel/UCwU5oERCBunenjDsAMDikqQ,Transport Fever,41700
CH,UCiiyb_iM8zec5S2H3BO05RQ,https://www.youtube.com/channel/UCiiyb_iM8zec5S2H3BO05RQ,O diário de um português na Suíça ,20600
CH,UCNmV0G1OIyQBQVkAffZYAOQ,https://www.youtube.com/channel/UCNmV0G1OIyQBQVkAffZYAOQ,Zar,41500
CH,UCznbjncjor_fm0W6LMIiC5g,https://www.youtube.com/channel/UCznbjncjor_fm0W6LMIiC5g,DOERBY,11000
CH,UCNC6qynEb8yyMe1KYga5ezw,https://www.youtube.com/channel/UCNC6qynEb8yyMe1KYga5ezw,FASHION X VOYAGE,40700
CH,UCNhsi8Fp6NCoolHLtwexP5Q,https://www.youtube.com/channel/UCNhsi8Fp6NCoolHLtwexP5Q,Rehoboth Music,41500
CH,UC7p5s4Xhbz72DOolx0gSfCA,https://www.youtube.com/channel/UC7p5s4Xhbz72DOolx0gSfCA,RankKing ,13000
CH,UCmQg2aq1WX-DGr8RovrmLYQ,https://www.youtube.com/channel/UCmQg2aq1WX-DGr8RovrmLYQ,MLV TV ,28100
CH,UCN47k6tYR7OkNFdhMs38mBw,https://www.youtube.com/channel/UCN47k6tYR7OkNFdhMs38mBw,Top Best Drive,12600
CH,UCi9l0V4p59u45vxdYYOOvMw,https://www.youtube.com/channel/UCi9l0V4p59u45vxdYYOOvMw,Lamine10HD,25000
CH,UCsQb1BAfc0cbY0GcagYmK0w,https://www.youtube.com/channel/UCsQb1BAfc0cbY0GcagYmK0w,ankh music network,18800
CH,UC4xFKaLPHCInoqA708RDZng,https://www.youtube.com/channel/UC4xFKaLPHCInoqA708RDZng,L'Univers Augusto Shorts,10000
CH,UCmdbs3lzKDrtQ6gBsakxTjg,https://www.youtube.com/channel/UCmdbs3lzKDrtQ6gBsakxTjg,saysayenergy,11600
CH,UCMPn5v_lwwniCR3sFe9K5fQ,https://www.youtube.com/channel/UCMPn5v_lwwniCR3sFe9K5fQ,FishFizzle,12300
CH,UCCFdMwCX1UG1RXhD_eEP_bQ,https://www.youtube.com/channel/UCCFdMwCX1UG1RXhD_eEP_bQ,Animal TV,12200
CH,UCd0ceFpCBRH7-XeAPiL4BQQ,https://www.youtube.com/channel/UCd0ceFpCBRH7-XeAPiL4BQQ,Ecoute ton coeur,12500
TW,UCtkCVDjeJPFLKWf5gkoTk4g,https://www.youtube.com/channel/UCtkCVDjeJPFLKWf5gkoTk4g,Official En ,100000
TW,UCiOw9_Q14z5p2Pccpk7_nEw,https://www.youtube.com/channel/UCiOw9_Q14z5p2Pccpk7_nEw,翟翾【宅宅好好說】,135000
TW,UCLsJJvIx82JWIG2XXYmRbXA,https://www.youtube.com/channel/UCLsJJvIx82JWIG2XXYmRbXA,智慧之泉,122000
TW,UC-087572_Lcfu_D5OaFxgfw,https://www.youtube.com/channel/UC-087572_Lcfu_D5OaFxgfw,ChaBaQi,130000
TW,UCR5GMYk0NV2mwrcJyfOmRrQ,https://www.youtube.com/channel/UCR5GMYk0NV2mwrcJyfOmRrQ,阿希,91800
TW,UChv1f7vCJpsd8J8jL-zwUCQ,https://www.youtube.com/channel/UChv1f7vCJpsd8J8jL-zwUCQ,SuperCatPapa,11000
TW,UCMvVRVW5DTzJuAW81gAOjBQ,https://www.youtube.com/channel/UCMvVRVW5DTzJuAW81gAOjBQ,小露追劇 Top Drama,84900
TW,UC5AAfLG3WUlhnWOy17La6ag,https://www.youtube.com/channel/UC5AAfLG3WUlhnWOy17La6ag,点点的穿搭日记,18500
TW,UC_fcURXMXnYk-oDp9mnTLVQ,https://www.youtube.com/channel/UC_fcURXMXnYk-oDp9mnTLVQ,禅善结缘,41600
TW,UCQF_OX6ISwaMbxLJEklyk-g,https://www.youtube.com/channel/UCQF_OX6ISwaMbxLJEklyk-g,云朗短剧,78300
TW,UCUVF6NFxZ9xQEQaOk9B-PtA,https://www.youtube.com/channel/UCUVF6NFxZ9xQEQaOk9B-PtA,爸爸带娃大川哥,14900
TW,UC7zpYDcTsxDBP5ylvZ5S6bg,https://www.youtube.com/channel/UC7zpYDcTsxDBP5ylvZ5S6bg,风天玉-天玉動畫,18200
TW,UCSo9G-GLCEl0yuZhy5sl6ow,https://www.youtube.com/channel/UCSo9G-GLCEl0yuZhy5sl6ow,懷舊音樂匯,83000
TW,UC71TdwW_sR_V0uhU6rjFL2g,https://www.youtube.com/channel/UC71TdwW_sR_V0uhU6rjFL2g,健康之路,10200
TW,UCAs2mppvnlh-zEPF4PInHag,https://www.youtube.com/channel/UCAs2mppvnlh-zEPF4PInHag,Naughty Boy,15300
TW,UCSfNFNRyH3zK0X7XyvoIoHQ,https://www.youtube.com/channel/UCSfNFNRyH3zK0X7XyvoIoHQ,超凡翡翠,28300
TW,UC118SdaZe7AoNGwDl4dX6gg,https://www.youtube.com/channel/UC118SdaZe7AoNGwDl4dX6gg,嘟嘟肉肉包,13400
TW,UCAjeksAOAjIdM5Y0Y_uPmDg,https://www.youtube.com/channel/UCAjeksAOAjIdM5Y0Y_uPmDg,懂车教官,29500
TW,UCOvU3eFQmPyE7r8j7jaLDdg,https://www.youtube.com/channel/UCOvU3eFQmPyE7r8j7jaLDdg,Learning Mandarin in Taiwan,59200
TW,UCJQZMHiDJMgLbWjoLsGhczQ,https://www.youtube.com/channel/UCJQZMHiDJMgLbWjoLsGhczQ,林凡LinfanCheer,11399
TW,UClyA4dvQeMcBZVlCW5IXzfQ,https://www.youtube.com/channel/UClyA4dvQeMcBZVlCW5IXzfQ,리틀 패티 체이싱 드라마,59000
TW,UC91fYvfx5ki5BpDJ8_KjuTA,https://www.youtube.com/channel/UC91fYvfx5ki5BpDJ8_KjuTA,如何科學養豬,12700
TW,UCc06m146R7CriSuxJYKnvow,https://www.youtube.com/channel/UCc06m146R7CriSuxJYKnvow,AI.MEOWMEO,16100
TW,UCVCVBaGkzEJ_AeHVgas9MeA,https://www.youtube.com/channel/UCVCVBaGkzEJ_AeHVgas9MeA,初一一,25400
TW,UCD7RNgKOLBnWSkOCOEgxM3w,https://www.youtube.com/channel/UCD7RNgKOLBnWSkOCOEgxM3w,KaurWithGoldie,17600
TW,UCZ4_a1MaoeA_9BX8SeDOCbA,https://www.youtube.com/channel/UCZ4_a1MaoeA_9BX8SeDOCbA,理財彥究院 劉彥良,26200
TW,UCa9EDy1Q1r4gtC-UuQ6wOCA,https://www.youtube.com/channel/UCa9EDy1Q1r4gtC-UuQ6wOCA,Ameliafit,22799
TW,UCFoqsZWpQU7mfhFVb-YpASQ,https://www.youtube.com/channel/UCFoqsZWpQU7mfhFVb-YpASQ,Petszone,13200
TW,UCDbDeU-1GnuTFWRNaKTGxjw,https://www.youtube.com/channel/UCDbDeU-1GnuTFWRNaKTGxjw,酸甜苦辣,30000
TW,UCPNfJCbWYTNc9dSRDJVeRsQ,https://www.youtube.com/channel/UCPNfJCbWYTNc9dSRDJVeRsQ,緬淘翡翠珠寶—每天上午10點在緬甸曼德勒角灣翡翠市場直播,32200
TW,UCTZzdgt3M3wtweLisbbsXyA,https://www.youtube.com/channel/UCTZzdgt3M3wtweLisbbsXyA,創意楓葉,11800
TW,UCSfzaDNaHzOf5i9zAEJ0d6w,https://www.youtube.com/channel/UCSfzaDNaHzOf5i9zAEJ0d6w,醫師健康日記,30800
TW,UC9bYaojVEFslRsFfan3awEA,https://www.youtube.com/channel/UC9bYaojVEFslRsFfan3awEA,고위급 잉나-게임 채널,19200
TW,UC8vDlR6ynqQq70tpOIWBXDw,https://www.youtube.com/channel/UC8vDlR6ynqQq70tpOIWBXDw,빨간머리 샤오징,31600
TW,UCcQx6lZot7U1Q4UD4AkuA0w,https://www.youtube.com/channel/UCcQx6lZot7U1Q4UD4AkuA0w,小乖翡翠珠宝,10300
TW,UCHk6zN5pkdwM2fIsL4UCx0g,https://www.youtube.com/channel/UCHk6zN5pkdwM2fIsL4UCx0g,RaRa ASMR,23600
TW,UCj4HfozSpbTw6a21TkWfmgw,https://www.youtube.com/channel/UCj4HfozSpbTw6a21TkWfmgw,U-Audio音響共和國（U-Audio & U-Headphone）,14100
TW,UC6Qj6Ovs0B-nvLn0y-5YBDw,https://www.youtube.com/channel/UC6Qj6Ovs0B-nvLn0y-5YBDw,France,15400
TH,UCh7RQvI0EVeRHbmWbYrh2bA,https://www.youtube.com/channel/UCh7RQvI0EVeRHbmWbYrh2bA,คอร์ส Ai อนิเมชั่นใน 1 วัน,243000
TH,UCWly7VOefJzZJdlu2sAuKkQ,https://www.youtube.com/channel/UCWly7VOefJzZJdlu2sAuKkQ,MAYA DRAMAS,98900
TH,UCj10WX_WHpZIpN6br_g-h1w,https://www.youtube.com/channel/UCj10WX_WHpZIpN6br_g-h1w,Pyone Play Sports,183000
TH,UC7UfqWtYy5SbCg_0WXlfQAg,https://www.youtube.com/channel/UC7UfqWtYy5SbCg_0WXlfQAg,มะพร้าว เงินล้านสายฮา channel,51700
TH,UCwa_z3mMS8lSWXJ3-p7a7Jg,https://www.youtube.com/channel/UCwa_z3mMS8lSWXJ3-p7a7Jg,Eggy Story,138000
TH,UCFdnxbTi2mcw0xr2aEs4apQ,https://www.youtube.com/channel/UCFdnxbTi2mcw0xr2aEs4apQ,AMNAD,184000
TH,UCEduHUYVg2c2b6QH5bRpKOg,https://www.youtube.com/channel/UCEduHUYVg2c2b6QH5bRpKOg,MR.K MINECRAFT,85800
TH,UCTu1f87L9emwd_epdzX3myg,https://www.youtube.com/channel/UCTu1f87L9emwd_epdzX3myg,Mini ซีรีส์จีน,50199
TH,UC4__Epk13DPLqWhQy3VuozQ,https://www.youtube.com/channel/UC4__Epk13DPLqWhQy3VuozQ,Campus Couple,108000
TH,UC684h_L-x0dKJDOISjfS1aA,https://www.youtube.com/channel/UC684h_L-x0dKJDOISjfS1aA,Panda ละครสั้นพากย์ไทย ,208000
TH,UCVSNS_p5Vbb3l_wgZzOS8Lw,https://www.youtube.com/channel/UCVSNS_p5Vbb3l_wgZzOS8Lw,PINK สปอยหนัง,260000
TH,UC9cEcTW5GsvwUcyvPh4Q5VA,https://www.youtube.com/channel/UC9cEcTW5GsvwUcyvPh4Q5VA,แสงธรรมนำชีวิต (Sang Tham Nam Chee Wit),16200
TH,UCJWJ7EbnIu47KHA33OdQPRg,https://www.youtube.com/channel/UCJWJ7EbnIu47KHA33OdQPRg,DMZxX,70700
TH,UCGtAi01m0fzwOC90gnsd7EA,https://www.youtube.com/channel/UCGtAi01m0fzwOC90gnsd7EA,싱싱 - Sing Sing,70500
TH,UCUWk3-O7K5i_vd0oCznO4cA,https://www.youtube.com/channel/UCUWk3-O7K5i_vd0oCznO4cA,Motion Minds Entertainment,104000
TH,UC0jnBbwVJ80EV_BhDUA7pkQ,https://www.youtube.com/channel/UC0jnBbwVJ80EV_BhDUA7pkQ,โรงละครกุหลาบแดง,174000
TH,UCzatsmfrvRhqTudHhR1oJhA,https://www.youtube.com/channel/UCzatsmfrvRhqTudHhR1oJhA,alan Chalanja,29100
TH,UC_KIIsmpd6AAIXp2XQuI12g,https://www.youtube.com/channel/UC_KIIsmpd6AAIXp2XQuI12g,KO GYI 3D,85900
TH,UCxbCgzqrX7RJCJxyiVbs7Fg,https://www.youtube.com/channel/UCxbCgzqrX7RJCJxyiVbs7Fg,มือปราบบุญตอม,25200
TH,UCeULWqTaOMG4DqKo2eQc97g,https://www.youtube.com/channel/UCeULWqTaOMG4DqKo2eQc97g,ชีวิตจริง channel,21000
TH,UCgUol5QMH1ksKJt8QE9AZcQ,https://www.youtube.com/channel/UCgUol5QMH1ksKJt8QE9AZcQ,Just10Sec,35500
TH,UC9iJqJGOr2HFLgXzKwyT2Dg,https://www.youtube.com/channel/UC9iJqJGOr2HFLgXzKwyT2Dg,Vampire News,76600
TH,UCtXv07XaiHFWRt-44oTKbiA,https://www.youtube.com/channel/UCtXv07XaiHFWRt-44oTKbiA,ป้าแดงโรบูด,112000
TH,UCBSGHtrntF_97s-J_EiQARw,https://www.youtube.com/channel/UCBSGHtrntF_97s-J_EiQARw,One More Thai,116000
TH,UCPDa_ABzSwHqpJi0DEw5-ng,https://www.youtube.com/channel/UCPDa_ABzSwHqpJi0DEw5-ng,Star Comment,116000
TH,UCRUq_6BhKRCeRYPJ1nsV8IA,https://www.youtube.com/channel/UCRUq_6BhKRCeRYPJ1nsV8IA,Cutie Girl ,117000
TH,UCoFyC2lm-BpI8Yk05910ihQ,https://www.youtube.com/channel/UCoFyC2lm-BpI8Yk05910ihQ,สาวอีสาน บ้านนา(  หน่อย ),117000
TH,UCWI0BjkXTPyqqKrl2w1ibrA,https://www.youtube.com/channel/UCWI0BjkXTPyqqKrl2w1ibrA,พี่แบมแบม56,122000
TH,UCVsN6l-79VAwXIvKYukQVgw,https://www.youtube.com/channel/UCVsN6l-79VAwXIvKYukQVgw,Qi Balance Hub,123000
TH,UCzF9Wro1oqHv2vUxH0w4qow,https://www.youtube.com/channel/UCzF9Wro1oqHv2vUxH0w4qow,Cheetah Land Fun,123000
TH,UC2yrTQrgzB-SX1Gbz9za1uQ,https://www.youtube.com/channel/UC2yrTQrgzB-SX1Gbz9za1uQ,มุมเพลง,11900
TH,UCHkUZSJ2ihSnoMfab0RueVA,https://www.youtube.com/channel/UCHkUZSJ2ihSnoMfab0RueVA,เพจ ลี้ลับ,40300
TH,UCLKuhtWACgPRWNkgkezuo7Q,https://www.youtube.com/channel/UCLKuhtWACgPRWNkgkezuo7Q,SMOL Thai,72500
TH,UCyWFJ5D_RtrKpHKMrNvUDBQ,https://www.youtube.com/channel/UCyWFJ5D_RtrKpHKMrNvUDBQ,สุขใจไทบ้าน,77300
TH,UCsqxVISEIelAN1ce_OyNjBw,https://www.youtube.com/channel/UCsqxVISEIelAN1ce_OyNjBw,2D KO HTET,22500
TH,UC2Q7ZVuUyv_1AnQoAYsno4w,https://www.youtube.com/channel/UC2Q7ZVuUyv_1AnQoAYsno4w,ДОФАМИНОВЫЕ ШАГИ - тренировки для похудения дома,66400
TR,UCvoQnSQNXFm2aza5atwrC-Q,https://www.youtube.com/channel/UCvoQnSQNXFm2aza5atwrC-Q,Minecraft Ocean,71300
TR,UCAfQJ2QibHhRO9msGhtSt3w,https://www.youtube.com/channel/UCAfQJ2QibHhRO9msGhtSt3w,Siyam,63200
TR,UCG7IAFzKojGg8aky2ZU05rA,https://www.youtube.com/channel/UCG7IAFzKojGg8aky2ZU05rA,Yoruma Gel ,144000
TR,UC6ZCmJv5K60TaiAsMrj81AQ,https://www.youtube.com/channel/UC6ZCmJv5K60TaiAsMrj81AQ,Sweet Footsteps,128000
TR,UCX7BmcZUYW6PtdSpL04pyqA,https://www.youtube.com/channel/UCX7BmcZUYW6PtdSpL04pyqA,Umay Dora Diler,201000
TR,UCDq-yRk0_7us-pcHUOS6-XQ,https://www.youtube.com/channel/UCDq-yRk0_7us-pcHUOS6-XQ,MUHAMMET BURAK,228000
TR,UC4rHAJvjxlome2FziaNVKHw,https://www.youtube.com/channel/UC4rHAJvjxlome2FziaNVKHw,DAMAS LEGENDA,66700
TR,UCp0fdMRJ48Tvqpx1pmRLSqw,https://www.youtube.com/channel/UCp0fdMRJ48Tvqpx1pmRLSqw,Sibel𐙚,33700
TR,UCI9waaZtRqoD9V3dkd73GDw,https://www.youtube.com/channel/UCI9waaZtRqoD9V3dkd73GDw,Two More Turkish,72300
TR,UCRlFsOEYmipXy3yRyieuW-w,https://www.youtube.com/channel/UCRlFsOEYmipXy3yRyieuW-w,Soru Fırtınası,39100
TR,UCsu97DggWmrd91JGDwUQ5Qw,https://www.youtube.com/channel/UCsu97DggWmrd91JGDwUQ5Qw,NiñoSombra,45500
TR,UCSKyoYN4vymAB4YKgMUruxQ,https://www.youtube.com/channel/UCSKyoYN4vymAB4YKgMUruxQ,W4ANTED,100000
TR,UCTxu0monIhKoeB4-LUZ1Gwg,https://www.youtube.com/channel/UCTxu0monIhKoeB4-LUZ1Gwg,SkullOverse,107000
TR,UC4gb4V4gsWURZMz91FGRJvg,https://www.youtube.com/channel/UC4gb4V4gsWURZMz91FGRJvg,Bi Kız Bi Oğlan,175000
TR,UCnH0tHUghgNrEWANLDSjePw,https://www.youtube.com/channel/UCnH0tHUghgNrEWANLDSjePw,Zübeydenin Kolay Tarifleri,199000
TR,UCfYzncAy7z3XVe2CSRDou1g,https://www.youtube.com/channel/UCfYzncAy7z3XVe2CSRDou1g,لؤي موصللي . louay moussalli,233000
TR,UCbqWQGlQvfFYcGJB65ctOkQ,https://www.youtube.com/channel/UCbqWQGlQvfFYcGJB65ctOkQ,Onur Reaction,14200
TR,UCJYdeT6vE6L26FWlHIrQZdA,https://www.youtube.com/channel/UCJYdeT6vE6L26FWlHIrQZdA,Velavit ,58600
TR,UCESR-WpoJJY1ZV-sCsVlN_g,https://www.youtube.com/channel/UCESR-WpoJJY1ZV-sCsVlN_g,حرب الكرة,70900
TR,UCMX6taVY7euFOeO8Zz2c3ow,https://www.youtube.com/channel/UCMX6taVY7euFOeO8Zz2c3ow,Takipçi,137000
TR,UCz2KPwqf5IsKStVb13zdRXQ,https://www.youtube.com/channel/UCz2KPwqf5IsKStVb13zdRXQ,دينيز تركيا / Turkey Deniz,142000
TR,UCHUAfGPH82g1h5VgGRREzcA,https://www.youtube.com/channel/UCHUAfGPH82g1h5VgGRREzcA,Şiranın Renkli Dünyası,149000
TR,UCOnIZpcTa1gEopRupix7waQ,https://www.youtube.com/channel/UCOnIZpcTa1gEopRupix7waQ,Meraklı Timsah,157000
TR,UC6DMg7zHc1YokWf0e8-3SpA,https://www.youtube.com/channel/UC6DMg7zHc1YokWf0e8-3SpA,Pixel Compa,173000
TR,UCjnly00_dP1BhQchkdGTBYA,https://www.youtube.com/channel/UCjnly00_dP1BhQchkdGTBYA,mission impawsible,178000
TR,UCS1jOiMn7JYpxv3izikLMLA,https://www.youtube.com/channel/UCS1jOiMn7JYpxv3izikLMLA,Makyajcı Abla,188000
TR,UCcawRKo1dre5obbRdv1aKDw,https://www.youtube.com/channel/UCcawRKo1dre5obbRdv1aKDw,Speed7Official,16900
TR,UCQJFo1bbNK51eVPfkB1azgg,https://www.youtube.com/channel/UCQJFo1bbNK51eVPfkB1azgg,ÖYKÜ İKRA TV,24600
UA,UCvdMvnJiAshpmCX_zh1L5WA,https://www.youtube.com/channel/UCvdMvnJiAshpmCX_zh1L5WA,timoshaukr ,103000
UA,UCv4k3KUgftawNpynK9rZfnA,https://www.youtube.com/channel/UCv4k3KUgftawNpynK9rZfnA,хобби и бизнес,47400
UA,UCVGslgHAVoeLAqaDhSFXaFg,https://www.youtube.com/channel/UCVGslgHAVoeLAqaDhSFXaFg,Mcblixer,13600
UA,UCmKRkEWOypokojMPH_Cb3gQ,https://www.youtube.com/channel/UCmKRkEWOypokojMPH_Cb3gQ,PAPYRUS'S ,16900
UA,UCl_xjNG9UDUvcu6Y6SPQNoQ,https://www.youtube.com/channel/UCl_xjNG9UDUvcu6Y6SPQNoQ,Типичный рыбак,56200
UA,UCGAyUCAETTWPmoxlJ5CfimQ,https://www.youtube.com/channel/UCGAyUCAETTWPmoxlJ5CfimQ,DUCKMOVIELAND ,86199
UA,UC7sjoqTfd93tqwqDlp_fpNw,https://www.youtube.com/channel/UC7sjoqTfd93tqwqDlp_fpNw,catt_doggg,72700
UA,UCEqICwLkMXxFlZ-yh3vafuw,https://www.youtube.com/channel/UCEqICwLkMXxFlZ-yh3vafuw,КОВАЛЮК ВІКТОР,104000
UA,UC1uc43JNeN0G0KvYEfkDXlw,https://www.youtube.com/channel/UC1uc43JNeN0G0KvYEfkDXlw,ТИХИЙ ШЕЛЕСТ СТРАНИЦ,23000
UA,UC7rht2ztSzGjcJ3MjEY-bTA,https://www.youtube.com/channel/UC7rht2ztSzGjcJ3MjEY-bTA,БІБІК ONLINE,47900
UA,UCkjr44UKLL-bPpua8_xBsSA,https://www.youtube.com/channel/UCkjr44UKLL-bPpua8_xBsSA,AnDi Box,71500
UA,UCo53hZJMROhI7mmDWuTPqMg,https://www.youtube.com/channel/UCo53hZJMROhI7mmDWuTPqMg,MA-Journey,99000
UA,UCUS-VBaT6fQFEpG-Ww9sXMQ,https://www.youtube.com/channel/UCUS-VBaT6fQFEpG-Ww9sXMQ,Студії масажу Михайло Гузь,19400
UA,UC_-QKsgU2-gBIzI3935DzNg,https://www.youtube.com/channel/UC_-QKsgU2-gBIzI3935DzNg,QUIZ MAN,100000
UA,UCX8YBcfr0KjsuRDIus0KqcQ,https://www.youtube.com/channel/UCX8YBcfr0KjsuRDIus0KqcQ,WINGS club,24600
UA,UCsnbXUCvcHesMCFtfxtIgmQ,https://www.youtube.com/channel/UCsnbXUCvcHesMCFtfxtIgmQ,Ігор ГАВРИЩАК,51800
UA,UC943Kwwuzcvyf7XVinXVkyg,https://www.youtube.com/channel/UC943Kwwuzcvyf7XVinXVkyg,shintarovskiy,54400
UA,UCdl_JV6dj89urLRzuiOrNHA,https://www.youtube.com/channel/UCdl_JV6dj89urLRzuiOrNHA,BubbleKate,26300
UA,UCDEhH9sddWCTZJ1vZHVrRSQ,https://www.youtube.com/channel/UCDEhH9sddWCTZJ1vZHVrRSQ,Анастасія НОРІЦИНА,19900
UA,UCIjsyP2cZuGrKblivffTEBw,https://www.youtube.com/channel/UCIjsyP2cZuGrKblivffTEBw,DINIKIN,32300
UA,UCIPTx-WdzTOimLnW3B5vS3Q,https://www.youtube.com/channel/UCIPTx-WdzTOimLnW3B5vS3Q,Wassabi,34500
UA,UC2-qc2qh2v6YPi_kN8B_T-Q,https://www.youtube.com/channel/UC2-qc2qh2v6YPi_kN8B_T-Q,Kontramarka | КОНТРАМАРКА,37500
UA,UC1wSVrnoojIB8XoOSI3PMCg,https://www.youtube.com/channel/UC1wSVrnoojIB8XoOSI3PMCg,Мережа аптек Подорожник,49900
UA,UCl5bU29ESWY3O_Bw-F3M7tQ,https://www.youtube.com/channel/UCl5bU29ESWY3O_Bw-F3M7tQ,Alex Ratinsky,56600
UA,UC3-gM1Vc7UdgFLOq-33c1nA,https://www.youtube.com/channel/UC3-gM1Vc7UdgFLOq-33c1nA,ФУНТ,38300
