country,channel_id,channel_url,title,subscribers
,,https://www.youtube.com/channel/UC7CCFZ2rhUG_LhM7aSyStpQ,,
,,https://www.youtube.com/channel/UCUbXfPr2UCqyKL6ZSD0_4dA,,
,,https://www.youtube.com/channel/UCIcx3v8T82DSNO3MIPEyy9Q,,
,,https://www.youtube.com/channel/UCVUjHS1MIfqNNm1r5wU5WhQ,,
,,https://www.youtube.com/channel/UCR9g5yk92ieB3NL1R_TIBFA,,
,,https://www.youtube.com/channel/UCAZ_PJQNJwiskVn5zBCcxww,,
,,https://www.youtube.com/channel/UCcPMTkPuglAzd5C1q1-zvvQ,,
,,https://www.youtube.com/channel/UCWThDNBI-a-euqx4Tr9Pgnw,,
,,https://www.youtube.com/channel/UCPf2H9XpiEKT-HybG2Kr3Zg,,
,,https://www.youtube.com/channel/UCNkc9ZBlpcRZP3sJITenotw,,
,,https://www.youtube.com/channel/UCIj3SBDHbSOwyaTe7k7pBKw,,
,,https://www.youtube.com/channel/UCPf4NST-nvAvVjXp376lAuA,,
,,https://www.youtube.com/channel/UCUN2RYDMkqpt_ZjYL_kxH3Q,,
,,https://www.youtube.com/channel/UCEwyQiSHGZ3jKMOyRWQmJWA,,
,,https://www.youtube.com/channel/UC50JD2h6szCxQAjSWYG81nw,,
,,https://www.youtube.com/channel/UCyv0Kad2B3sgAz35QzvWqrQ,,
,,https://www.youtube.com/channel/UCnPN-M686HAGQw8gXQQISog,,
,,https://www.youtube.com/channel/UCf5lLX-AUXruzp3Nj1csHZA,,
,,https://www.youtube.com/channel/UCEmi_ZS9YpjZUfsX02ABptw,,
,,https://www.youtube.com/channel/UCxfHfPfbHp00pVGfrToYVgQ,,
,,https://www.youtube.com/channel/UC--rS5Ay16hi1hjf1TTLBSg,,
,,https://www.youtube.com/channel/UCKn7FFXQQU9jeWiB8cKVvNQ,,
,,https://www.youtube.com/channel/UCYlW0S5Cxj1g36PXJorDVgw,,
,,https://www.youtube.com/channel/UCMfx1eWj7JQVtnyjbGEqSbQ,,
,,https://www.youtube.com/channel/UC0J6PazOMcQCMA2Tx4SlR7Q,,
,,https://www.youtube.com/channel/UC6yBmmo0fWYt8WtH30c4hjg,,
,,https://www.youtube.com/channel/UCj82UCZV46cekWpcXG7dQ2w,,
,,https://www.youtube.com/channel/UCNWh0jVlFaT784L8yEYl85Q,,
,,https://www.youtube.com/channel/UCq8PYrMW8XYyiju1BeDmTnQ,,
,,https://www.youtube.com/channel/UCHfaktiB1H3-bkiVXbkmK6g,,
,,https://www.youtube.com/channel/UCi3qsG-H5RzWilXWYV4utKQ,,
,,https://www.youtube.com/channel/UCHKgozrF87uEyb3hdNBxo3w,,
,,https://www.youtube.com/channel/UCzYjPr-e5hgc7xeVDcaP61Q,,
,,https://www.youtube.com/channel/UC0e2sVEV6D5s5nsoypR5Atg,,
,,https://www.youtube.com/channel/UCIXXjKdH8ThcOr2BVJJF22w,,
,,https://www.youtube.com/channel/UCXvjLaYmoiQR8sDm0LzRcEg,,
,,https://www.youtube.com/channel/UC3ECI0ZaMOdpnI4Oq-aO9cQ,,
,,https://www.youtube.com/channel/UCzljKQroAJNAdoXWxb3gtAA,,
,,https://www.youtube.com/channel/UCY_SLClQGoJVwMwRrjqYkAQ,,
,,https://www.youtube.com/channel/UCOvhSh7GDQKFIHme-DXaobA,,
,,https://www.youtube.com/channel/UCFG5Y3cRgqWusXFXEu23Lyg,,
,,https://www.youtube.com/channel/UCj01lSPiQQ_d2coE-biE-Sw,,
,,https://www.youtube.com/channel/UC-GaXfLydg0n2anhWRRbo0g,,
,,https://www.youtube.com/channel/UCQxc4HrPZd-06TBllWXoj5g,,
,,https://www.youtube.com/channel/UCDws5cBGgmezXA8QAfD5-Uw,,
,,https://www.youtube.com/channel/UC02wf6nF0P1vgfCJuPVFiCw,,
,,https://www.youtube.com/channel/UCs221rcHrR6oef3JuZiJV7A,,
,,https://www.youtube.com/channel/UCgmpfvXPEVa1xOZ11UVymMQ,,
,,https://www.youtube.com/channel/UC6rwUxdTOtORA3KL3q3r7pQ,,
,,https://www.youtube.com/channel/UC2JlIqtqvtPCkrKcTb0QytQ,,
,,https://www.youtube.com/channel/UCdqrNw0mDDhPxtReYkfi9yQ,,
,,https://www.youtube.com/channel/UCB0eh1QInioZoQ_BRk5EDNg,,
,,https://www.youtube.com/channel/UCnu0GlOJ5NuGQ8iLlovidZQ,,
,,https://www.youtube.com/channel/UCArsnJKB6iG1s8Er0CwYsLQ,,
,,https://www.youtube.com/channel/UCdGHPy1MmRjT5lYff8BEElQ,,
,,https://www.youtube.com/channel/UCnLN1lNXFINXENTeoafzX7g,,
,,https://www.youtube.com/channel/UC4sHhGb3MyQEULw6XJ2S1CA,,
,,https://www.youtube.com/channel/UCd-5zui_X1ytNp7dXLtGlEA,,
,,https://www.youtube.com/channel/UC1FFGfkQwjK6KlpidIr5F4A,,
,,https://www.youtube.com/channel/UCpS_JcnrcZQ8RVxD8p-8foA,,
,,https://www.youtube.com/channel/UC9BgQLSEH7ng2Il7Clw6OCw,,
,,https://www.youtube.com/channel/UCypRnRYarDbEmU8WnooNRgw,,
,,https://www.youtube.com/channel/UCwvrFm2eQn6dbAv3hXJT1YA,,
,,https://www.youtube.com/channel/UCZZfk15a0Zpk44imsBZpcug,,
,,https://www.youtube.com/channel/UCKNdeLMuPCisMrDjhTPZ5_w,,
,,https://www.youtube.com/channel/UCbIvAshWJcZrS5m7ZVTfKIg,,
,,https://www.youtube.com/channel/UCwaVYMTWvr0l7wRsEx9xsVg,,
,,https://www.youtube.com/channel/UCg-fCY3kwSOs5O2w-6C-K2A,,
,,https://www.youtube.com/channel/UCZQ3XH4ZbocLsn9UuSVoByg,,
,,https://www.youtube.com/channel/UCKGVf8f9-kZwRvXSlCCvpHA,,
,,https://www.youtube.com/channel/UCWwDZQwCxV8rMiH6STM9IQg,,
,,https://www.youtube.com/channel/UCCPp9bbeYGDt6dxxaGCgjLw,,
,,https://www.youtube.com/channel/UC_VxDKcIRU9YKtRclObXnBw,,
,,https://www.youtube.com/channel/UCBRcH_ZP-TBWqgyuOoxGF6A,,
,,https://www.youtube.com/channel/UCY2_iJK6WsKhWBc2C6rcDKQ,,
,,https://www.youtube.com/channel/UCoFT1fG2Ds99qq2gkZ-0CNQ,,
,,https://www.youtube.com/channel/UCnNaQ3ZaIutN768Ixua3UUg,,
,,https://www.youtube.com/channel/UCC1vkwYYqRagOKlXaeYICpQ,,
,,https://www.youtube.com/channel/UC3ougCN26cLpQOFSb7IsoCw,,
,,https://www.youtube.com/channel/UCN4GTqM-kKE4WdbMDtIwp9A,,
,,https://www.youtube.com/channel/UC9bYxykkx67NgI7YkzuUsJQ,,
,,https://www.youtube.com/channel/UC4oYNlwAI4pFQimMVLWMZ1w,,
,,https://www.youtube.com/channel/UCEcd8HsNjmkTXvFnhDyq3Nw,,
,,https://www.youtube.com/channel/UCugANCVa0IKP0s0WUMDxBvA,,
,,https://www.youtube.com/channel/UCuPa_p9k6gmJ5mYlZvMJCIg,,
,,https://www.youtube.com/channel/UCqzBpQzDmZHw9aN4yc765RQ,,
,,https://www.youtube.com/channel/UCzHun8ddFZbWDW3CyTIPBRA,,
,,https://www.youtube.com/channel/UCOn-ewijm15j9AZ86PY5zSQ,,
,,https://www.youtube.com/channel/UCSvFCJ0ciFM7hiri2brwUFQ,,
,,https://www.youtube.com/channel/UC1tv-rZgXbKiYRGCRjueiXw,,
,,https://www.youtube.com/channel/UCL2_gI-OPMNWlgsF6rS1Mow,,
,,https://www.youtube.com/channel/UCqIKFPMXNUlHRcJJIaNfN1Q,,
,,https://www.youtube.com/channel/UC3JcUwZSzfDwdqxrpY3PQ4A,,
,,https://www.youtube.com/channel/UCfAjpVVA7fHMJZ04kLGBYiw,,
,,https://www.youtube.com/channel/UCTDeuxWO1P0ARgnIVVNRF1w,,
,,https://www.youtube.com/channel/UCpp9KEDTsAgtLsezqS6QXVQ,,
,,https://www.youtube.com/channel/UC8LkE1qv1zM0lWFQb5MkGEQ,,
,,https://www.youtube.com/channel/UCd7OAY06IuwYsUoWsn3gbuQ,,
,,https://www.youtube.com/channel/UCyUUKk-tSORfofFzR0XToTA,,
,,https://www.youtube.com/channel/UCICUKqJCZ225Fj0Lecyi1tw,,
,,https://www.youtube.com/channel/UCwz89l1j4IXHXluuFhBSgxQ,,
,,https://www.youtube.com/channel/UCHcWIp_7HdTlBAYUMAl1V_w,,
,,https://www.youtube.com/channel/UCJoWiKDYGRytHZYfbLPws7Q,,
,,https://www.youtube.com/channel/UCWs3-lovtuiCi-YiXLq_IQQ,,
,,https://www.youtube.com/channel/UCbuIUcdVTQNcEOwEEShj2MA,,
,,https://www.youtube.com/channel/UCAL1T2j3q89kWwpa0hX6Zvg,,
,,https://www.youtube.com/channel/UCyJY9fPLyViNN1elUubWJxw,,
,,https://www.youtube.com/channel/UCYgk-DBIEtl09rXJQHptn9A,,
,,https://www.youtube.com/channel/UCC4UEzZBO5bXCHJN4wspYRw,,
,,https://www.youtube.com/channel/UCeZEqgmpkzT7rTl6nk9gEYQ,,
,,https://www.youtube.com/channel/UCJL7pCc_8q1OSfROt2Xu55g,,
,,https://www.youtube.com/channel/UCDSA4417pUaAVLFEDI5KB8Q,,
,,https://www.youtube.com/channel/UCN6IUQB7DVIwHzKrlw7zi3Q,,
,,https://www.youtube.com/channel/UC4Amf52pFdP7b0D_W3YhXSQ,,
,,https://www.youtube.com/channel/UCZ1wTTT6-eqDb_CMRqnnZeA,,
,,https://www.youtube.com/channel/UCQOU3PMT7Fc4s5HNazNn5ZQ,,
,,https://www.youtube.com/channel/UCza5iq9cbQ_geUYMKbWNBww,,
,,https://www.youtube.com/channel/UCcjj0Fzip29rnS_f2VjudTA,,
,,https://www.youtube.com/channel/UC74BIyjrsqbo4dmk8g7NQig,,
,,https://www.youtube.com/channel/UCcZZo_MBv4kgbgvmpkKQPIw,,
,,https://www.youtube.com/channel/UCE-qWV_O8LsCDJ7_XIx5I6A,,
,,https://www.youtube.com/channel/UC6dr97AgBdQ1nuhHgAMg53w,,
,,https://www.youtube.com/channel/UCTcUQhv4v5aNVS9W6WnfobQ,,
,,https://www.youtube.com/channel/UCT3EjX6I96StL_hxPQv-yXw,,
,,https://www.youtube.com/channel/UCHbhAKeuMvz8O9hRnB9kJbg,,
,,https://www.youtube.com/channel/UCtOl2-2g5weJOD5m6A45_vQ,,
,,https://www.youtube.com/channel/UCJEH2NUo7zulIrKTq_tN1WA,,
,,https://www.youtube.com/channel/UCEj5Xoy2jn9ZMSWfv311AtA,,
,,https://www.youtube.com/channel/UCLfYMuVehY1Uf82b-OdsNiA,,
,,https://www.youtube.com/channel/UCFOlA2zKIYfm7CWB62YmFNQ,,
,,https://www.youtube.com/channel/UCGcVXFOYJL4oD8_wkFI_bNw,,
,,https://www.youtube.com/channel/UC0MbovuDhHY303BHn-BWSfw,,
,,https://www.youtube.com/channel/UC_LlPjG5NJtAptEJodm_BRA,,
,,https://www.youtube.com/channel/UCHcgTLe-xxO9rhxQxhuyf4Q,,
,,https://www.youtube.com/channel/UCvRG9jTp1eJXvu8G-HdM8Aw,,
,,https://www.youtube.com/channel/UC0jtBldRvArCbp50zW8g0Qw,,
,,https://www.youtube.com/channel/UCsp7VCW-Tcph0xfgDhGZk7Q,,
,,https://www.youtube.com/channel/UCMzhTM3eSzKJ_fEGTfYK6hg,,
,,https://www.youtube.com/channel/UCKB1VP4B0ebMu6-3_smJiqA,,
,,https://www.youtube.com/channel/UCaZU48lIiFflfvMFjCR8OPg,,
,,https://www.youtube.com/channel/UC-ESLCbi9U5-L8eyjA32TKQ,,
,,https://www.youtube.com/channel/UCnGayDD1TlHdczUsPVnbMsA,,
,,https://www.youtube.com/channel/UCey9-x8SJH2b7dUwQPaMMsw,,
,,https://www.youtube.com/channel/UCMDSzea8f4CC53mZC3ViZug,,
,,https://www.youtube.com/channel/UCyVmE-QMeJ1D4Qh2A4ROHQg,,
,,https://www.youtube.com/channel/UCiS8g3z0hTVrzEGzJYyLl5A,,
,,https://www.youtube.com/channel/UCpxSjrEQA4wi3qnQXCVWFMQ,,
,,https://www.youtube.com/channel/UChewcsgtJ8AzBh65BmMqIMw,,
,,https://www.youtube.com/channel/UClaVWMC8qwWjlrymEvmcMWw,,
,,https://www.youtube.com/channel/UC0rnhZDE38k5fkvjxBX866g,,
,,https://www.youtube.com/channel/UCBeeli8D815lFieGOJx7E_w,,
,,https://www.youtube.com/channel/UCURIuaiGpv9-OyYJWp_1RaA,,
,,https://www.youtube.com/channel/UCKgQvf-b5QeHFoV93N9_YVA,,
,,https://www.youtube.com/channel/UC1EodDbWryLukWrrM2_6Tjw,,
,,https://www.youtube.com/channel/UC8Wpxe9Qn1xHJaey_T7JbSA,,
,,https://www.youtube.com/channel/UCM-QnLm12qplQSCe5EAD0Wg,,
,,https://www.youtube.com/channel/UCCwL7sqEDnL5kAxaSs9AjuA,,
,,https://www.youtube.com/channel/UCPtYqUXR87-IKp3ihRLvINg,,
,,https://www.youtube.com/channel/UCuxTAbX18QoJtOecSLwQf2w,,
,,https://www.youtube.com/channel/UC8ax1Y7U50u-_qr4p38ZdGQ,,
,,https://www.youtube.com/channel/UCaRBBzchYs782Z5msykzkdg,,
,,https://www.youtube.com/channel/UCJjO5xnwFaeSUmorW9ti2PQ,,
,,https://www.youtube.com/channel/UCgS98CqZOC_MiSn6dgbr__A,,
,,https://www.youtube.com/channel/UCkY_l5XpyTBLgfjU9VXFYTg,,
,,https://www.youtube.com/channel/UC2ayPMgDF_j6TAZbROWF16Q,,
,,https://www.youtube.com/channel/UCyOOiDRTpUU7HvLZFib_Sfg,,
,,https://www.youtube.com/channel/UCL5M9lFcZv9lbNhJ_AQGy4w,,
,,https://www.youtube.com/channel/UCJnqccObgkYNBgSs8TOC88g,,
,,https://www.youtube.com/channel/UCVzUNDUEr5dK5p34Iw0nsSw,,
,,https://www.youtube.com/channel/UCfETGhWK0hl6di8FkvRWGhw,,
,,https://www.youtube.com/channel/UCgYUfMrkdjeVyVTRo1DkeEw,,
,,https://www.youtube.com/channel/UC7ss9mjwuRzu_CN0f0MpRsg,,
,,https://www.youtube.com/channel/UCOMJ_yHsPdQqonKSksLIXMw,,
,,https://www.youtube.com/channel/UCHDhW0BFVPSjuej-qoJMTlg,,
,,https://www.youtube.com/channel/UClnYO0z1q0dtxHmeZT9I2BA,,
,,https://www.youtube.com/channel/UCebWJADI808N1fl3rSYwS2g,,
,,https://www.youtube.com/channel/UCxjApQgSegHzGsgG3pK9swg,,
,,https://www.youtube.com/channel/UCIdZj3NfgnMzm-ShWkcktug,,
,,https://www.youtube.com/channel/UCXCZMmDIvUFBlgp_7A_QaNA,,
,,https://www.youtube.com/channel/UCJhzB1ycSukgDEtmPz1ttdQ,,
,,https://www.youtube.com/channel/UCjjkgT6c7Ga7cU98CREW0lg,,
,,https://www.youtube.com/channel/UCMs05ow4WWWoWLUd3b1hvaA,,
,,https://www.youtube.com/channel/UCHzOCo_MmLNcfso7mc2HsCA,,
,,https://www.youtube.com/channel/UCISE81GETewUjalFcwg30iw,,
,,https://www.youtube.com/channel/UCW8rtoaewbX_7cCtmeABHzA,,
,,https://www.youtube.com/channel/UCqBPGJDISFx6YHP-JBPZM2g,,
,,https://www.youtube.com/channel/UC48YH6lbbscWDsyoKqgg9Aw,,
,,https://www.youtube.com/channel/UC8_Mpii-pQuigDXDJYkv4UA,,
,,https://www.youtube.com/channel/UCiBlys7SLBNAN44e1sPXdZw,,
,,https://www.youtube.com/channel/UCg8xWu-MwBGQJyiqad1pJVg,,
,,https://www.youtube.com/channel/UCtS1FiZHLwwuEP4u3NEerPw,,
,,https://www.youtube.com/channel/UCPFbHu3eoWTwekoSUz_Lw5Q,,
,,https://www.youtube.com/channel/UCaqgHUROsHRD80aewwgAt0Q,,
,,https://www.youtube.com/channel/UCKU-Ep-e5qu57sLLdULo86g,,
,,https://www.youtube.com/channel/UCBiNnLFNv1UhDuV-Fe3144Q,,
,,https://www.youtube.com/channel/UCvd6Opts-1G0mNK-1BoJgnw,,
,,https://www.youtube.com/channel/UC3hRklSKngQYCrXNa7enQ8g,,
,,https://www.youtube.com/channel/UC9pBzNsbAIU_jJP2m66vfeQ,,
,,https://www.youtube.com/channel/UCvvmoXPfIWp3ylzsJr1XrVg,,
,,https://www.youtube.com/channel/UC91Oiiw1sOLpnbMf84BcOvg,,
,,https://www.youtube.com/channel/UC0NKdG8Da6peU4h9d52GMPQ,,
,,https://www.youtube.com/channel/UC2l2PpZB_kqmyxVVzAO9DvA,,
,,https://www.youtube.com/channel/UCTVtlgda6nkrbQn_YuOMPaQ,,
,,https://www.youtube.com/channel/UCI5ztuubSiNu2r4Iuw5pLvA,,
,,https://www.youtube.com/channel/UCVGVa-F6KaelzBJc36pr4nQ,,
,,https://www.youtube.com/channel/UCw7XIOX3nckLYqe6nG-ucFA,,
,,https://www.youtube.com/channel/UCMZhjZOBIRPojxzyGI6jinw,,
,,https://www.youtube.com/channel/UCEXlL6XN06j0WOgs7ub0lPA,,
,,https://www.youtube.com/channel/UCgu42YKGm4wAo8C5qpIM6WQ,,
,,https://www.youtube.com/channel/UCCLi3_uynQEgDJXo6Ed78Ng,,
,,https://www.youtube.com/channel/UC00NtNj9sxWMIaLLO5xfEwQ,,
,,https://www.youtube.com/channel/UCedwmxcfVcPhUB6-mwPjDMw,,
,,https://www.youtube.com/channel/UCi2HHosYoKgiW8O5pRJpLxA,,
,,https://www.youtube.com/channel/UCI1eAAFG6tsWOfj7y_U6Fow,,
,,https://www.youtube.com/channel/UCR8c_wVQxi_vyYSuPU2vuQA,,
,,https://www.youtube.com/channel/UCMjLHzeqwqbSjVahEXq4wuA,,
,,https://www.youtube.com/channel/UC4MwR3YymuuwmkdkL225SOg,,
,,https://www.youtube.com/channel/UC3wnNgECWNiz5dLq20x2_tA,,
,,https://www.youtube.com/channel/UCBchX28Cpu6QTJWA2wmB96w,,
,,https://www.youtube.com/channel/UCI78p76_IaOXoHy4rZCpXMQ,,
,,https://www.youtube.com/channel/UCA39Em7E-_N66cZOS23CkFA,,
,,https://www.youtube.com/channel/UCaqKrB5Eu_MhG-4ueUCcPzg,,
,,https://www.youtube.com/channel/UCKA95eX0c3TH1XPYrT-iLHw,,
,,https://www.youtube.com/channel/UC4Z4dGMWdtMeONn5opIM8IQ,,
,,https://www.youtube.com/channel/UCnVJvoTPIeIpkKL7tM41bcA,,
,,https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,,
,,https://www.youtube.com/channel/UCveGI-zV3j9LtHhrL-X-aNg,,
,,https://www.youtube.com/channel/UCzuyS_b2dA-T2abaJ_zR4bw,,
,,https://www.youtube.com/channel/UCcAesu7OjqL9Ho8uGvcB0-g,,
,,https://www.youtube.com/channel/UCI4P3YYwqtZNNdYwR5HQHdA,,
,,https://www.youtube.com/channel/UC5HCP3IYMj4bbBZbCJFPWmg,,
,,https://www.youtube.com/channel/UC4_BNXf9eyG50tjKexeINCg,,
,,https://www.youtube.com/channel/UC_vldoi9d6bzYXGw0Wk5kCg,,
,,https://www.youtube.com/channel/UCwOp1osO91GOmWV3EzctANQ,,
,,https://www.youtube.com/channel/UCJbiLb6r9tScooiuL-Tn8Vg,,
,,https://www.youtube.com/channel/UCSKfxBmj8eQlmPSvv98ri8g,,
,,https://www.youtube.com/channel/UC7fcHuzAKH9qwDBkBXsgOEQ,,
,,https://www.youtube.com/channel/UCQ5uAoC_NYdmAoQj9zMI2kQ,,
,,https://www.youtube.com/channel/UCOi4XpCXBloefB4I_Af8ErA,,
,,https://www.youtube.com/channel/UC8_nE6hxuwG_frAv5VBNpwA,,
,,https://www.youtube.com/channel/UCEg1AbzPZuG8WDE4F4xIi7g,,
,,https://www.youtube.com/channel/UCEs498ay9yk-zZ0KA4XlvaA,,
,,https://www.youtube.com/channel/UCeMv4r1OWHhHELafKhnju2g,,
,,https://www.youtube.com/channel/UCn4oKeyTjgqOQI0W8tmNeJw,,
,,https://www.youtube.com/channel/UCY41cntT3PsA7vSzBPtYw9w,,
,,https://www.youtube.com/channel/UCTS4M-DQgM-jSk_bszZxzig,,
,,https://www.youtube.com/channel/UCWiDyfIA6ckCm7C5z7ABK_w,,
,,https://www.youtube.com/channel/UCfEpAJVCk6wEEtmxtadC5tA,,
,,https://www.youtube.com/channel/UCLW0LitA8JoZz5b6mHVquSQ,,
,,https://www.youtube.com/channel/UCYVU7VG3sX8DTh28mE96xsQ,,
,,https://www.youtube.com/channel/UCVCleOkngWCQFC0Y1YTlckQ,,
,,https://www.youtube.com/channel/UC-u66Ten-RbWbHArQGCsAVg,,
,,https://www.youtube.com/channel/UCLIiajR52oOiOzGo0RyM2XA,,
,,https://www.youtube.com/channel/UC558_0jVs8JvVAgPVEvijMg,,
,,https://www.youtube.com/channel/UCZYy3O1OU9WWPTd6q-cY7ug,,
,,https://www.youtube.com/channel/UCa42XxfBYUXw5_NHOqIybvQ,,
,,https://www.youtube.com/channel/UC7zVRSew1Dg1PLqYejCc77Q,,
,,https://www.youtube.com/channel/UCFUQcA1nmYdudabpFke21Ig,,
,,https://www.youtube.com/channel/UCNcVNkIKkPsJv2fQniPMq6A,,
,,https://www.youtube.com/channel/UCikpHEn_cfW5V1AfZoJZXtw,,
,,https://www.youtube.com/channel/UCuxxF5KX1B7Cw1A_Vrr2LHQ,,
,,https://www.youtube.com/channel/UCuXr5mLqPykzEZqxHQog8WQ,,
,,https://www.youtube.com/channel/UCd0XXsZy5f0omlTF1JhK3WQ,,
,,https://www.youtube.com/channel/UCu9njrOZi_OjhKyHHj2bSuQ,,
,,https://www.youtube.com/channel/UCp7t-9vHZZYoRiaoLtDiy-w,,
,,https://www.youtube.com/channel/UCUVnL6YPz_XN_JfFySWLJWw,,
,,https://www.youtube.com/channel/UCHkwzIo_OAwSzmpvxzCZ6xQ,,
,,https://www.youtube.com/channel/UCvfqUT26_Bw3L95e1DfDqsA,,
,,https://www.youtube.com/channel/UCIHwduhvH0rgphXYukZt1hQ,,
,,https://www.youtube.com/channel/UCQ3odG2oorGE7Uu5k1uvnQA,,
,,https://www.youtube.com/channel/UCLqHWSgveY3yCNTjGyFV0YA,,
,,https://www.youtube.com/channel/UCZZnts3ZYI5ufYF5xvppnCg,,
,,https://www.youtube.com/channel/UCFborEFRTO4nOYVBlGe81IA,,
,,https://www.youtube.com/channel/UCLGW4ehldVnezhHO7_Pt7-g,,
,,https://www.youtube.com/channel/UC9P7wHGqQmpLdC1fdNC8Ddg,,
,,https://www.youtube.com/channel/UCmuaB2aNz_zaUz8M_8LU-kQ,,
,,https://www.youtube.com/channel/UCLU7pgX3NcJmTohIidqPlCA,,
,,https://www.youtube.com/channel/UC6mK0zAsbVateE4Owsjce5g,,
,,https://www.youtube.com/channel/UCbhEINyf4LtunDv_8xZl_2Q,,
,,https://www.youtube.com/channel/UCNBeO8IlXi0X9Jp99m9jd5g,,
,,https://www.youtube.com/channel/UCqUJ9ZrQCXizF0YfZ3EOF9A,,
,,https://www.youtube.com/channel/UCMUFNPFlt5AGuz_FEhzbWPQ,,
,,https://www.youtube.com/channel/UCZXAjvIqMf2rpovzSy3snGg,,
,,https://www.youtube.com/channel/UCEYwo97mOFZC58KRbUW8bhQ,,
,,https://www.youtube.com/channel/UCTPbGkAgqkqz4NJq3F_dnQA,,
,,https://www.youtube.com/channel/UCn4Jvi9F1ibwRlommMVrSYw,,
,,https://www.youtube.com/channel/UCfLJSukovMhK5H9MahJq_fA,,
,,https://www.youtube.com/channel/UCG565eIow_9pawzUoqz8hgA,,
,,https://www.youtube.com/channel/UCRGi91ClZ0fJTq2i9trUIaA,,
,,https://www.youtube.com/channel/UCcRaxjXsh2Q3b9AwM8DE-2Q,,
,,https://www.youtube.com/channel/UCDVIRJ0_tgiCaFiDU1fZWMA,,
,,https://www.youtube.com/channel/UCSfl9R89qsjB0EVAVSrLseQ,,
,,https://www.youtube.com/channel/UCdYbqgyIw6tYvSefBC4ukNQ,,
,,https://www.youtube.com/channel/UCaY_kSf3M1A6Ck9EtvecXLQ,,
,,https://www.youtube.com/channel/UCopQ5C8ikFE8lfmdogVJqgA,,
,,https://www.youtube.com/channel/UC4FYebWgS4xxqVgkv-S7Usw,,
,,https://www.youtube.com/channel/UCgkbTbrmtXVtlnkVzAGnSoQ,,
,,https://www.youtube.com/channel/UCxD2eDHyfC4p29mkSQgUaNA,,
,,https://www.youtube.com/channel/UCxuiHiT6A2qr3WZ4Y4zagBA,,
,,https://www.youtube.com/channel/UCafp3SzNo2GDSElcyrGaIOQ,,
,,https://www.youtube.com/channel/UCS8bSbb0m5mnSqjn9jfEO6w,,
,,https://www.youtube.com/channel/UC7ylZXw5bN4bTTmiKSCRJ5A,,
,,https://www.youtube.com/channel/UCz-nKKEE07JMI26cS_RmAXA,,
,,https://www.youtube.com/channel/UCSRbxq0zZAPVUr3EIvJOztw,,
,,https://www.youtube.com/channel/UCdTF4n6gopjECH4yiZC4O5A,,
,,https://www.youtube.com/channel/UCujUSWvGIN7os2vDMMHK9ow,,
,,https://www.youtube.com/channel/UCk-aa7CtfNo6QzRNVy7uqRA,,
,,https://www.youtube.com/channel/UCUCCovRfQa83IpUYOF6ClMw,,
,,https://www.youtube.com/channel/UCndOyfk0renKOwA-Jvtz2EA,,
,,https://www.youtube.com/channel/UCAkzjwxAC6bsaVb6X7JlC3Q,,
,,https://www.youtube.com/channel/UC1bsCdFE1SRgOVFOnLFcjyA,,
,,https://www.youtube.com/channel/UCCcjjL62morNfufZjObDpPQ,,
,,https://www.youtube.com/channel/UCZGDfmrezGqgYQ5d-7YOZYA,,
,,https://www.youtube.com/channel/UCqys5ku0QYaY9R84aeJXwyA,,
,,https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,,
,,https://www.youtube.com/channel/UCMg596TywpfytcmuFxtz5vA,,
,,https://www.youtube.com/channel/UC8uzsfm9RPGCuSeyqdJJKTA,,
,,https://www.youtube.com/channel/UCKMn8Drh48DSyddvN32Nyjg,,
,,https://www.youtube.com/channel/UCQJgt6CXol-NG_W6ZgOJF3g,,
,,https://www.youtube.com/channel/UCVjeptvCLm6mDxVf_T_0rRg,,
,,https://www.youtube.com/channel/UCDxRH_wOCO1LDcQlK3F8_HA,,
,,https://www.youtube.com/channel/UCFR62TKgCgN8m11xYtdBM-g,,
,,https://www.youtube.com/channel/UCK0cZPkclXSSddOaGYhljGQ,,
,,https://www.youtube.com/channel/UCDPAVJckl3San1le-Ghp20w,,
,,https://www.youtube.com/channel/UCLrpEUBvnPO4e_GVRofMC9Q,,
,,https://www.youtube.com/channel/UCMsWsEtNjZz5L75T6er4foQ,,
,,https://www.youtube.com/channel/UCwATNS-PXETgE20dBy-D3Pg,,
,,https://www.youtube.com/channel/UCkCYWd98PgOWZuDRfVXPB7w,,
,,https://www.youtube.com/channel/UCsl1tnCcZ4HwmEmBfFJgJLA,,
,,https://www.youtube.com/channel/UCjYalD9gAAu5kauyDk5CSVQ,,
,,https://www.youtube.com/channel/UCVN7FlwJbC9Om9QJDaf1zmA,,
,,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ,,
,,https://www.youtube.com/channel/UCOd-DR1szfp2HEvU2PRis6g,,
,,https://www.youtube.com/channel/UC2f0cWBJiI1J72dG-NPL6zg,,
,,https://www.youtube.com/channel/UC3I0H_Lo8j0bf_A5c-Y_46w,,
,,https://www.youtube.com/channel/UCrBzx0tXoEPZ6DV94ZgQm7A,,
,,https://www.youtube.com/channel/UC2Lh0oXMy9FCqfj2pYNHWoA,,
,,https://www.youtube.com/channel/UCG-i8-0TRvyheUjIbRWfsyA,,
,,https://www.youtube.com/channel/UCaui-xWiOulmjFIk6xLvwRA,,
