country,channel_id,channel_url,title,subscribers
CH,UCMPn5v_lwwniCR3sFe9K5fQ,https://www.youtube.com/channel/UCMPn5v_lwwniCR3sFe9K5fQ,FishFizzle,11200
CH,UCd0ceFpCBRH7-XeAPiL4BQQ,https://www.youtube.com/channel/UCd0ceFpCBRH7-XeAPiL4BQQ,Ecoute ton coeur,11700
CH,UCwUnK-MeepszADM1ovEOZwg,https://www.youtube.com/channel/UCwUnK-MeepszADM1ovEOZwg,Rated Epic Gaming,12200
CH,UC439c67y5loFMjFT4O5q32w,https://www.youtube.com/channel/UC439c67y5loFMjFT4O5q32w,Coroner,13000
TW,UCTiZjGy2tZDvM4JlAknRJfg,https://www.youtube.com/channel/UCTiZjGy2tZDvM4JlAknRJfg,Xx1 CHANEL,70900
TW,UC6oFd5IofJACR-Zqk17ucPA,https://www.youtube.com/channel/UC6oFd5IofJACR-Zqk17ucPA,"Possmei International Co., Ltd.",296000
TW,UC_fcURXMXnYk-oDp9mnTLVQ,https://www.youtube.com/channel/UC_fcURXMXnYk-oDp9mnTLVQ,禅善结缘,27900
TW,UCFP6ce7CjScwbIRJHkFLJyw,https://www.youtube.com/channel/UCFP6ce7CjScwbIRJHkFLJyw,BaRaDa Gold Chinese,151000
TW,UCH0wUDWKja2MLBJ1Q4st1Rg,https://www.youtube.com/channel/UCH0wUDWKja2MLBJ1Q4st1Rg,司文的不思議世界,184000
TW,UClY4BZ_s9l0Ak11piSi5QMA,https://www.youtube.com/channel/UClY4BZ_s9l0Ak11piSi5QMA,getwin_sport,67600
TW,UCMvVRVW5DTzJuAW81gAOjBQ,https://www.youtube.com/channel/UCMvVRVW5DTzJuAW81gAOjBQ,小露追劇 Top Drama,74300
TW,UCm8jNHFPqPxPk3hKFiyKaeA,https://www.youtube.com/channel/UCm8jNHFPqPxPk3hKFiyKaeA,英語天天學,74800
TW,UC5k6H-7cDP-S3oKBamPiLOw,https://www.youtube.com/channel/UC5k6H-7cDP-S3oKBamPiLOw,Anxhela Galanaki,110000
TW,UC-087572_Lcfu_D5OaFxgfw,https://www.youtube.com/channel/UC-087572_Lcfu_D5OaFxgfw,ChaBaQi,121000
TW,UCD7RNgKOLBnWSkOCOEgxM3w,https://www.youtube.com/channel/UCD7RNgKOLBnWSkOCOEgxM3w,KaurWithGoldie,13600
TW,UCoi7wJC2GChbhW7Klpv0eKg,https://www.youtube.com/channel/UCoi7wJC2GChbhW7Klpv0eKg,AI Military Uniform,82100
TW,UCVCVBaGkzEJ_AeHVgas9MeA,https://www.youtube.com/channel/UCVCVBaGkzEJ_AeHVgas9MeA,初一一,19100
TW,UCTmoLEQKCQhWEnsSTzBo-UQ,https://www.youtube.com/channel/UCTmoLEQKCQhWEnsSTzBo-UQ,YukiChineseDance,14500
TW,UC9bYaojVEFslRsFfan3awEA,https://www.youtube.com/channel/UC9bYaojVEFslRsFfan3awEA,고위급 잉나-게임 채널,17200
TW,UChws48Sdw_ON5JKTXR_f7VA,https://www.youtube.com/channel/UChws48Sdw_ON5JKTXR_f7VA,Video Animal,34000
TW,UCZ4_a1MaoeA_9BX8SeDOCbA,https://www.youtube.com/channel/UCZ4_a1MaoeA_9BX8SeDOCbA,理財彥究院 劉彥良,21300
TW,UCSfNFNRyH3zK0X7XyvoIoHQ,https://www.youtube.com/channel/UCSfNFNRyH3zK0X7XyvoIoHQ,超凡翡翠,20700
TW,UCSfzaDNaHzOf5i9zAEJ0d6w,https://www.youtube.com/channel/UCSfzaDNaHzOf5i9zAEJ0d6w,醫師健康日記,27700
TW,UCi5C4tY2lbcI9m9nnXAMtkA,https://www.youtube.com/channel/UCi5C4tY2lbcI9m9nnXAMtkA,GU MOVIE,58400
TW,UClyA4dvQeMcBZVlCW5IXzfQ,https://www.youtube.com/channel/UClyA4dvQeMcBZVlCW5IXzfQ,리틀 패티 체이싱 드라마,53900
TW,UCeyCdgR06bwOvGldTlpEs7w,https://www.youtube.com/channel/UCeyCdgR06bwOvGldTlpEs7w,潮新闻,15900
TW,UCUVF6NFxZ9xQEQaOk9B-PtA,https://www.youtube.com/channel/UCUVF6NFxZ9xQEQaOk9B-PtA,爸爸带娃大川哥,10900
TW,UCQ7r7RCJ7lMDnRGnwELHKdA,https://www.youtube.com/channel/UCQ7r7RCJ7lMDnRGnwELHKdA,Sharky Shorts,11500
TW,UCoOtyWqgfNeXHWmt3WKN6TQ,https://www.youtube.com/channel/UCoOtyWqgfNeXHWmt3WKN6TQ,元元,21700
TW,UCz7D9qqQNwvWBA4lEX-61mQ,https://www.youtube.com/channel/UCz7D9qqQNwvWBA4lEX-61mQ,晚年養生,34200
TW,UCItr670AVVAQGMDQ0SWgXcg,https://www.youtube.com/channel/UCItr670AVVAQGMDQ0SWgXcg,理財小時候,25700
TW,UCVouN9lNb9s5c_0XCauLtYg,https://www.youtube.com/channel/UCVouN9lNb9s5c_0XCauLtYg,配方师刘星,18600
TW,UCHk6zN5pkdwM2fIsL4UCx0g,https://www.youtube.com/channel/UCHk6zN5pkdwM2fIsL4UCx0g,RaRa ASMR,20800
TW,UCDbDeU-1GnuTFWRNaKTGxjw,https://www.youtube.com/channel/UCDbDeU-1GnuTFWRNaKTGxjw,酸甜苦辣,27000
TW,UCW-NXenPLZ9c5K_QE1K_UHA,https://www.youtube.com/channel/UCW-NXenPLZ9c5K_QE1K_UHA,Automobile off-road enthusiast,29000
TW,UC5Jw-E-I4-I110aDIxYCG3g,https://www.youtube.com/channel/UC5Jw-E-I4-I110aDIxYCG3g,Mr. water,40000
TW,UCa9EDy1Q1r4gtC-UuQ6wOCA,https://www.youtube.com/channel/UCa9EDy1Q1r4gtC-UuQ6wOCA,Ameliafit,20099
TW,UCc06m146R7CriSuxJYKnvow,https://www.youtube.com/channel/UCc06m146R7CriSuxJYKnvow,AI.MEOWMEO,12500
TW,UCCihwVNjWofvbtnfEf3D1DA,https://www.youtube.com/channel/UCCihwVNjWofvbtnfEf3D1DA,蜜罐劇場,16800
TW,UC13UZim4yP3izY8PXBR54TA,https://www.youtube.com/channel/UC13UZim4yP3izY8PXBR54TA,东北姑娘菲菲,18100
TW,UC89Uo8aGrdzDi3fU1zYySfw,https://www.youtube.com/channel/UC89Uo8aGrdzDi3fU1zYySfw,天人合一,20700
TW,UCFusNJB7Akf86FYcH6mlLIg,https://www.youtube.com/channel/UCFusNJB7Akf86FYcH6mlLIg,沙漠一隻鳥,23600
TW,UC97XDVrxa2xBlH8Y4lsStEg,https://www.youtube.com/channel/UC97XDVrxa2xBlH8Y4lsStEg,Animation Fantasy 绮想动漫社,26400
TH,UC_KRhQAQ4bDXyljlEpBseGw,https://www.youtube.com/channel/UC_KRhQAQ4bDXyljlEpBseGw,พังพี่ดาว,64800
TH,UCEduHUYVg2c2b6QH5bRpKOg,https://www.youtube.com/channel/UCEduHUYVg2c2b6QH5bRpKOg,MR.K MINECRAFT,76000
TH,UCopEd5O7-Pki-KDnWlHcPVQ,https://www.youtube.com/channel/UCopEd5O7-Pki-KDnWlHcPVQ,TopFlicks,124000
TH,UC3gkqQ0MxRJTJIyTRNrLeiQ,https://www.youtube.com/channel/UC3gkqQ0MxRJTJIyTRNrLeiQ,ลุงหมีเล่าเรื่อง,224000
TH,UCWly7VOefJzZJdlu2sAuKkQ,https://www.youtube.com/channel/UCWly7VOefJzZJdlu2sAuKkQ,MAYA DRAMAS,51700
TH,UC684h_L-x0dKJDOISjfS1aA,https://www.youtube.com/channel/UC684h_L-x0dKJDOISjfS1aA,Panda ละครสั้นพากย์ไทย ,186000
TH,UCVSNS_p5Vbb3l_wgZzOS8Lw,https://www.youtube.com/channel/UCVSNS_p5Vbb3l_wgZzOS8Lw,PINK สปอยหนัง,236000
TH,UCWlApaanUBoYhxwJbspH77A,https://www.youtube.com/channel/UCWlApaanUBoYhxwJbspH77A,JARDO - จารย์โด้,72800
TH,UCX1Zi9BxBY0O-x0Aq_y3ZRg,https://www.youtube.com/channel/UCX1Zi9BxBY0O-x0Aq_y3ZRg,NJChicky,227000
TH,UCdWBRZ6H_q-So0sZm9SdvOA,https://www.youtube.com/channel/UCdWBRZ6H_q-So0sZm9SdvOA,Yaisong.official,232000
TH,UCsIJfbXg9I-D2jhakphYc6Q,https://www.youtube.com/channel/UCsIJfbXg9I-D2jhakphYc6Q,Sweet Lemon ละครสั้น,296000
TH,UCJWJ7EbnIu47KHA33OdQPRg,https://www.youtube.com/channel/UCJWJ7EbnIu47KHA33OdQPRg,DMZxX,59900
TH,UCFdnxbTi2mcw0xr2aEs4apQ,https://www.youtube.com/channel/UCFdnxbTi2mcw0xr2aEs4apQ,AMNAD,175000
TH,UC85O_ermfn7w73OCdzm7tHg,https://www.youtube.com/channel/UC85O_ermfn7w73OCdzm7tHg,สาวน้องพาเพลินchannel,185000
TH,UC2Q7ZVuUyv_1AnQoAYsno4w,https://www.youtube.com/channel/UC2Q7ZVuUyv_1AnQoAYsno4w,ДОФАМИНОВЫЕ ШАГИ - тренировки для похудения дома,51700
TH,UCW1lnKzY9zHFR_pr0oGHFSA,https://www.youtube.com/channel/UCW1lnKzY9zHFR_pr0oGHFSA,Nemo Shop ,10000
TH,UCyWFJ5D_RtrKpHKMrNvUDBQ,https://www.youtube.com/channel/UCyWFJ5D_RtrKpHKMrNvUDBQ,สุขใจไทบ้าน,66600
TH,UCRUq_6BhKRCeRYPJ1nsV8IA,https://www.youtube.com/channel/UCRUq_6BhKRCeRYPJ1nsV8IA,Cutie Girl ,103000
TH,UCzF9Wro1oqHv2vUxH0w4qow,https://www.youtube.com/channel/UCzF9Wro1oqHv2vUxH0w4qow,Cheetah Land Fun,106000
TH,UCwa_z3mMS8lSWXJ3-p7a7Jg,https://www.youtube.com/channel/UCwa_z3mMS8lSWXJ3-p7a7Jg,Eggy Story,114000
TH,UCglI4RoJMCeHkVU5WP-e_8g,https://www.youtube.com/channel/UCglI4RoJMCeHkVU5WP-e_8g,The LIGHT Recap Series,142000
TH,UCp8sM8CZoB8TN9yRdcS5rUg,https://www.youtube.com/channel/UCp8sM8CZoB8TN9yRdcS5rUg,Exness Asian View,176000
TH,UCd_RyM694abhZBKGIHBYPNA,https://www.youtube.com/channel/UCd_RyM694abhZBKGIHBYPNA,ตงเฉิน,174000
TH,UCVwQ_k07cgxq4P5j6yjh7Aw,https://www.youtube.com/channel/UCVwQ_k07cgxq4P5j6yjh7Aw,JPC Studio,176000
TH,UCwAs_07NvJpaJ6BichJbyqQ,https://www.youtube.com/channel/UCwAs_07NvJpaJ6BichJbyqQ,아버지께서 전해주신 진리의 빛,189000
TH,UCXOg1vKexRjXCaak5blrZ-w,https://www.youtube.com/channel/UCXOg1vKexRjXCaak5blrZ-w,DAMTA,195000
TH,UCh7RQvI0EVeRHbmWbYrh2bA,https://www.youtube.com/channel/UCh7RQvI0EVeRHbmWbYrh2bA,คอร์ส Ai อนิเมชั่นใน 1 วัน,199000
TH,UCpmMALDoMUMaUAxGGdVj9iQ,https://www.youtube.com/channel/UCpmMALDoMUMaUAxGGdVj9iQ, judaundubhot,73400
TH,UCgaLuc4zfvIRL-4QK1HGh2Q,https://www.youtube.com/channel/UCgaLuc4zfvIRL-4QK1HGh2Q,โจ๊ะ1977,56300
TH,UCf2SpChoRI7DmT2907YZ64A,https://www.youtube.com/channel/UCf2SpChoRI7DmT2907YZ64A,ราชาคิว,96700
TH,UC085yNJG8xe8mfldOeV_P6w,https://www.youtube.com/channel/UC085yNJG8xe8mfldOeV_P6w,Johnsannue,24100
TH,UCnUYRCx-vg_g0SXoHJOkUKQ,https://www.youtube.com/channel/UCnUYRCx-vg_g0SXoHJOkUKQ,my story,29700
TH,UCww7AvmFMDVL1sDM4dcsHbQ,https://www.youtube.com/channel/UCww7AvmFMDVL1sDM4dcsHbQ,Kenn,21300
TH,UCo6xrqZgmEpEf_3OOGfX5-Q,https://www.youtube.com/channel/UCo6xrqZgmEpEf_3OOGfX5-Q,เซียนเก๋า,44800
TH,UCInTVhLn-FZTZaDmNVYoGKw,https://www.youtube.com/channel/UCInTVhLn-FZTZaDmNVYoGKw,Kim Vlogs - Cuộc sống vùng cao,13899
TR,UCJ_HarfKqHP9ktvgzF0cYrA,https://www.youtube.com/channel/UCJ_HarfKqHP9ktvgzF0cYrA,QuizRoots,257000
TR,UCaexSDIly0XlM6UYyO3pGXQ,https://www.youtube.com/channel/UCaexSDIly0XlM6UYyO3pGXQ,SAVAŞ ŞEHRİ,277000
TR,UCgizYG4LeUQnwFMBQBwJWSQ,https://www.youtube.com/channel/UCgizYG4LeUQnwFMBQBwJWSQ,BK Sports,90300
TR,UCFO2VsHMGhwTM8myhH52hOA,https://www.youtube.com/channel/UCFO2VsHMGhwTM8myhH52hOA,Ozan ipek,26000
TR,UCH-ol0Gh_FcHc1htBz1U22w,https://www.youtube.com/channel/UCH-ol0Gh_FcHc1htBz1U22w,VoidsKai,185000
TR,UC1CkA1hqJFIi4YzVX9EBtNA,https://www.youtube.com/channel/UC1CkA1hqJFIi4YzVX9EBtNA,Yahya Sayed omar - يحيى السيد عمر,113000
TR,UCqddJ6BvCjY_Hsg_KMl6vJg,https://www.youtube.com/channel/UCqddJ6BvCjY_Hsg_KMl6vJg,Calypse,114000
TR,UC4gb4V4gsWURZMz91FGRJvg,https://www.youtube.com/channel/UC4gb4V4gsWURZMz91FGRJvg,Bi Kız Bi Oğlan,150000
TR,UCMX6taVY7euFOeO8Zz2c3ow,https://www.youtube.com/channel/UCMX6taVY7euFOeO8Zz2c3ow,Takipçi,115000
TR,UCBtu9RA8Vt1IT4QUyDvtasA,https://www.youtube.com/channel/UCBtu9RA8Vt1IT4QUyDvtasA,Kayıp Gerçek,63900
TR,UCKQ1eOWhO99td06wdr2bzgw,https://www.youtube.com/channel/UCKQ1eOWhO99td06wdr2bzgw,Zap Zap,42000
TR,UChcQsJ2qRPd6ShYiH2TDhrA,https://www.youtube.com/channel/UChcQsJ2qRPd6ShYiH2TDhrA,Nur Viral,75800
TR,UCOnIZpcTa1gEopRupix7waQ,https://www.youtube.com/channel/UCOnIZpcTa1gEopRupix7waQ,Meraklı Timsah,144000
TR,UCnH0tHUghgNrEWANLDSjePw,https://www.youtube.com/channel/UCnH0tHUghgNrEWANLDSjePw,Zübeydenin Kolay Tarifleri,182000
TR,UCvoQnSQNXFm2aza5atwrC-Q,https://www.youtube.com/channel/UCvoQnSQNXFm2aza5atwrC-Q,Minecraft Ocean,13300
TR,UC1soghBFg_zRvBkc_dCQquA,https://www.youtube.com/channel/UC1soghBFg_zRvBkc_dCQquA,ABDUXOLIKOF,91700
TR,UCFLGKUoCsSoKLnR3BYBRELg,https://www.youtube.com/channel/UCFLGKUoCsSoKLnR3BYBRELg,MerAsk,75800
TR,UCBtGQL2IfGWojKcLs4UGbTQ,https://www.youtube.com/channel/UCBtGQL2IfGWojKcLs4UGbTQ,Yumos,92300
TR,UCVWwZOY5XngMpjL0gi5IeUw,https://www.youtube.com/channel/UCVWwZOY5XngMpjL0gi5IeUw,sporON,100000
TR,UCI9waaZtRqoD9V3dkd73GDw,https://www.youtube.com/channel/UCI9waaZtRqoD9V3dkd73GDw,Two More Turkish,42900
TR,UCgb5j1UVsbcUDEoFC36oMvA,https://www.youtube.com/channel/UCgb5j1UVsbcUDEoFC36oMvA,Semra abişş,132000
TR,UCHUAfGPH82g1h5VgGRREzcA,https://www.youtube.com/channel/UCHUAfGPH82g1h5VgGRREzcA,Şiranın Renkli Dünyası,138000
TR,UCiXWQdZRPySU5h6GiOkREOg,https://www.youtube.com/channel/UCiXWQdZRPySU5h6GiOkREOg,DumEdit,152000
TR,UC6DMg7zHc1YokWf0e8-3SpA,https://www.youtube.com/channel/UC6DMg7zHc1YokWf0e8-3SpA,Pixel Compa,161000
TR,UCgWQkjcGJv0FBTwUkiHkrfw,https://www.youtube.com/channel/UCgWQkjcGJv0FBTwUkiHkrfw,Demi TV,197000
TR,UCSKyoYN4vymAB4YKgMUruxQ,https://www.youtube.com/channel/UCSKyoYN4vymAB4YKgMUruxQ,W4ANTED,79500
TR,UCW-3200lTcffuM0cIrap8PQ,https://www.youtube.com/channel/UCW-3200lTcffuM0cIrap8PQ,Kirit0kun ,38400
TR,UCpH5cu2Sqz5lW_LiWom8ScQ,https://www.youtube.com/channel/UCpH5cu2Sqz5lW_LiWom8ScQ,Mert Futbol,100000
TR,UCj0yTBThw16HFvey7ipdjCQ,https://www.youtube.com/channel/UCj0yTBThw16HFvey7ipdjCQ,CasaSapiente,95800
TR,UCuCQ5wQle3H6NwwtXMnbklQ,https://www.youtube.com/channel/UCuCQ5wQle3H6NwwtXMnbklQ,Finn,86600
TR,UCTxu0monIhKoeB4-LUZ1Gwg,https://www.youtube.com/channel/UCTxu0monIhKoeB4-LUZ1Gwg,SkullOverse,89800
TR,UCJiBIS2tfYraO78GJ9aW5gw,https://www.youtube.com/channel/UCJiBIS2tfYraO78GJ9aW5gw,TRPix,24500
TR,UCXKGdyqv3F5yENQ8cARW8Vw,https://www.youtube.com/channel/UCXKGdyqv3F5yENQ8cARW8Vw,MisturinhaSombria,44300
UA,UCbJQjtA4XDZ0kl1jvh7ka3Q,https://www.youtube.com/channel/UCbJQjtA4XDZ0kl1jvh7ka3Q,Окопный Движ,203000
UA,UC_-QKsgU2-gBIzI3935DzNg,https://www.youtube.com/channel/UC_-QKsgU2-gBIzI3935DzNg,QUIZ MAN,90600
UA,UCGAyUCAETTWPmoxlJ5CfimQ,https://www.youtube.com/channel/UCGAyUCAETTWPmoxlJ5CfimQ,DUCKMOVIELAND ,68000
UA,UC7sjoqTfd93tqwqDlp_fpNw,https://www.youtube.com/channel/UC7sjoqTfd93tqwqDlp_fpNw,catt_doggg,59600
UA,UCkjr44UKLL-bPpua8_xBsSA,https://www.youtube.com/channel/UCkjr44UKLL-bPpua8_xBsSA,AnDi Box,58900
UA,UCVM6AhTfEY4S85p1sOiEZ2w,https://www.youtube.com/channel/UCVM6AhTfEY4S85p1sOiEZ2w,Антон Витцер,146000
UA,UCo53hZJMROhI7mmDWuTPqMg,https://www.youtube.com/channel/UCo53hZJMROhI7mmDWuTPqMg,MA-Journey,88900
UA,UCbbRZHFt1ox5niCWOEpvu8g,https://www.youtube.com/channel/UCbbRZHFt1ox5niCWOEpvu8g,Страна 404,113000
UA,UCsLCSeXZP1Qz1uWvX3P9QZA,https://www.youtube.com/channel/UCsLCSeXZP1Qz1uWvX3P9QZA,KotYara,28200
UA,UCIPTx-WdzTOimLnW3B5vS3Q,https://www.youtube.com/channel/UCIPTx-WdzTOimLnW3B5vS3Q,Wassabi,30000
UA,UC2-qc2qh2v6YPi_kN8B_T-Q,https://www.youtube.com/channel/UC2-qc2qh2v6YPi_kN8B_T-Q,Kontramarka | КОНТРАМАРКА,31600
UA,UC22D_C5sdIxcgOVwpVmexsQ,https://www.youtube.com/channel/UC22D_C5sdIxcgOVwpVmexsQ,Future Focus,27400
UA,UCsmg7mV0JpBd440tm1DszzA,https://www.youtube.com/channel/UCsmg7mV0JpBd440tm1DszzA,🇺🇦 Залізний Фронт,32900
UA,UC1wSVrnoojIB8XoOSI3PMCg,https://www.youtube.com/channel/UC1wSVrnoojIB8XoOSI3PMCg,Мережа аптек Подорожник,43800
UA,UCcXITDHKNuPPZcu5qj1kzxw,https://www.youtube.com/channel/UCcXITDHKNuPPZcu5qj1kzxw,Mushrooms_2.0,61400
UA,UCPj0IgJI0f9FaRdogcvULEQ,https://www.youtube.com/channel/UCPj0IgJI0f9FaRdogcvULEQ,AI Dreamer,81800
UA,UCX8YBcfr0KjsuRDIus0KqcQ,https://www.youtube.com/channel/UCX8YBcfr0KjsuRDIus0KqcQ,WINGS club,18600
UA,UC1OPleyTA2QsHM4Yzbjrttw,https://www.youtube.com/channel/UC1OPleyTA2QsHM4Yzbjrttw,Coastal Bliss ,58500
UA,UCeJCF-k9NkH6fBt_eUg2rFg,https://www.youtube.com/channel/UCeJCF-k9NkH6fBt_eUg2rFg,Кверзи 🩵,67800
UA,UCb2iQpqMt4KYDqfrpAxGcXg,https://www.youtube.com/channel/UCb2iQpqMt4KYDqfrpAxGcXg,Мудрые Советы,19600
UA,UCCET1lPkKszH9rKRLI9AJCA,https://www.youtube.com/channel/UCCET1lPkKszH9rKRLI9AJCA,СвітлоСказ 🌿,24900
UA,UC3-gM1Vc7UdgFLOq-33c1nA,https://www.youtube.com/channel/UC3-gM1Vc7UdgFLOq-33c1nA,ФУНТ,34100
UA,UC1_LpqBn75okixLbA_adNag,https://www.youtube.com/channel/UC1_LpqBn75okixLbA_adNag,Ганна Ройко «Солодке Солоне»,49200
UA,UCpmDtDmMIibRPcx2HzS1nsQ,https://www.youtube.com/channel/UCpmDtDmMIibRPcx2HzS1nsQ,Любимый ,15900
UA,UCodtvlfMWBQg-zB6Hvg5GZQ,https://www.youtube.com/channel/UCodtvlfMWBQg-zB6Hvg5GZQ,Agniya,17300
UA,UCdl_JV6dj89urLRzuiOrNHA,https://www.youtube.com/channel/UCdl_JV6dj89urLRzuiOrNHA,BubbleKate,21300
UA,UCW_yub1draBLyMot__INTGA,https://www.youtube.com/channel/UCW_yub1draBLyMot__INTGA,Maksym SH,27100
UA,UCupTKHE0JL_BBDJByBCzIRQ,https://www.youtube.com/channel/UCupTKHE0JL_BBDJByBCzIRQ,Chornobrova,39400
UA,UCkQPu1U1wG81jmzyRLRXGjQ,https://www.youtube.com/channel/UCkQPu1U1wG81jmzyRLRXGjQ,Разбор помёта,45400
UA,UC4Xh0Zeqw5HW11MDjsv-fBA,https://www.youtube.com/channel/UC4Xh0Zeqw5HW11MDjsv-fBA,Smirnovy com – здоровʼя та розвиток,46100
UA,UCZDBEwd9lKinDkHbDgHJ4BQ,https://www.youtube.com/channel/UCZDBEwd9lKinDkHbDgHJ4BQ,Inna Danilova,22700
UA,UCo5xCVNchMK-h33D6pxFWZA,https://www.youtube.com/channel/UCo5xCVNchMK-h33D6pxFWZA,OSA.Semenchenko,25200
UA,UCfR3g0G9Hyc2QAOkm7z_Z0Q,https://www.youtube.com/channel/UCfR3g0G9Hyc2QAOkm7z_Z0Q,Пушистые мудрости,14100
UA,UCfo5i3PrkpQ_QTadDEzoHSQ,https://www.youtube.com/channel/UCfo5i3PrkpQ_QTadDEzoHSQ,Two Are,17300
UA,UC744h7E77vLheOa4f0QLFBQ,https://www.youtube.com/channel/UC744h7E77vLheOa4f0QLFBQ,ДУМКА ВЕТЕРАНА,22700
UA,UCIjsyP2cZuGrKblivffTEBw,https://www.youtube.com/channel/UCIjsyP2cZuGrKblivffTEBw,DINIKIN,25099
UA,UCvIVZtWcnETKG-TkDX8ExLQ,https://www.youtube.com/channel/UCvIVZtWcnETKG-TkDX8ExLQ,ТЯЖЕЛЫЙ ЛЮКС,25700
UA,UC3PdD9VT9DDrrXYsih6t2_g,https://www.youtube.com/channel/UC3PdD9VT9DDrrXYsih6t2_g,"цыганский мир, в 60 секунд",25900
UA,UCeFmSR8vemG6PWf-b9drffQ,https://www.youtube.com/channel/UCeFmSR8vemG6PWf-b9drffQ,Village Above the Clouds | Mountain Life Stories,32700
US,UCbCrnCTZ1tKN1aOf_gUO6iQ,https://www.youtube.com/channel/UCbCrnCTZ1tKN1aOf_gUO6iQ,finssin,106000
US,UCgWP4Wkv4ZyuS_OXu3jKJug,https://www.youtube.com/channel/UCgWP4Wkv4ZyuS_OXu3jKJug,Brainrot OiQ,136000
US,UCCd-h8FGYt9CvOpayApw3ag,https://www.youtube.com/channel/UCCd-h8FGYt9CvOpayApw3ag,YAMSTRY,127000
GB,UC7CQrRsAZ6S68_BX5GlqouA,https://www.youtube.com/channel/UC7CQrRsAZ6S68_BX5GlqouA,ACEE Creations,128000
GB,UCD8EF2_byGKzQZckdD-eB1g,https://www.youtube.com/channel/UCD8EF2_byGKzQZckdD-eB1g,mr chill,259000
GB,UC1XwpsT3MWgQZvIgo3XyGSg,https://www.youtube.com/channel/UC1XwpsT3MWgQZvIgo3XyGSg,YottaiasBlox,84000
GB,UCbLhSATbb-KYLi6iFqCpYow,https://www.youtube.com/channel/UCbLhSATbb-KYLi6iFqCpYow,PFDown,58600
GB,UCwAOBu5maiCev_T-XXF_INg,https://www.youtube.com/channel/UCwAOBu5maiCev_T-XXF_INg,Wellcome,239000
GB,UCqkIIMAwedGXKn8rxENtlGw,https://www.youtube.com/channel/UCqkIIMAwedGXKn8rxENtlGw,Aas wong jowo,60800
GB,UCqGmdRJwlAgjDgg-v-rXFJg,https://www.youtube.com/channel/UCqGmdRJwlAgjDgg-v-rXFJg,Dharshini_LondonDiaries,254000
GB,UC3aCRTRgxxNCdO9u7lu1nqQ,https://www.youtube.com/channel/UC3aCRTRgxxNCdO9u7lu1nqQ,Abdiaziz Abdille,57200
GB,UCTiHE6TEanMT9CtSgpdkwcw,https://www.youtube.com/channel/UCTiHE6TEanMT9CtSgpdkwcw,Luna Vyxen,272000
GB,UCvAbtIRb_uMyNSDSOpGF0dQ,https://www.youtube.com/channel/UCvAbtIRb_uMyNSDSOpGF0dQ,Exhilaration,90600
GB,UCnWMxEqlVD2E_1ShfKAIm_Q,https://www.youtube.com/channel/UCnWMxEqlVD2E_1ShfKAIm_Q,Jack,54200
GB,UC8Eag-RdFcAIqWE_y4W0tDw,https://www.youtube.com/channel/UC8Eag-RdFcAIqWE_y4W0tDw,15econdReviews,56200
GB,UC6ki2w6rm9-Smz2QftBtAOg,https://www.youtube.com/channel/UC6ki2w6rm9-Smz2QftBtAOg,Royal Moments,61100
GB,UCvtjs__aCuqaNWEWQJM-G6Q,https://www.youtube.com/channel/UCvtjs__aCuqaNWEWQJM-G6Q,Hui & Golden's Maternity Paw-dventures,16299
GB,UC7WX0hIRBZxXFXyWyzprjUg,https://www.youtube.com/channel/UC7WX0hIRBZxXFXyWyzprjUg,Tiny Tandoor Tales,106000
GB,UC_yLwVeYbqvjaG6jb9IVJIg,https://www.youtube.com/channel/UC_yLwVeYbqvjaG6jb9IVJIg,DEMIC ,124000
GB,UCUq3uULlR6-4o_x4l3iZfzw,https://www.youtube.com/channel/UCUq3uULlR6-4o_x4l3iZfzw,Mocaliph,128000
GB,UC3_iztm1HFYNV5vNrWaj5JA,https://www.youtube.com/channel/UC3_iztm1HFYNV5vNrWaj5JA,SB Xtra,131000
GB,UCs0nQwKsKSxekQaE5uuYXoQ,https://www.youtube.com/channel/UCs0nQwKsKSxekQaE5uuYXoQ,Factflix English,179000
GB,UCIvrrLDLHfGxgfc7CgIGUfg,https://www.youtube.com/channel/UCIvrrLDLHfGxgfc7CgIGUfg,The Decoder,259000
GB,UChpl-FIzIHXRsLEsl8PY7PQ,https://www.youtube.com/channel/UChpl-FIzIHXRsLEsl8PY7PQ,BGT Spotlight,17500
GB,UC27stggieNW0o1kyb-Pq2SA,https://www.youtube.com/channel/UC27stggieNW0o1kyb-Pq2SA,GTA America,16000
GB,UCWnNlimNqkJL2V4TZnl4vFg,https://www.youtube.com/channel/UCWnNlimNqkJL2V4TZnl4vFg,Goku Funny,25600
GB,UCphh37fDEAwcNe-b3bY68sQ,https://www.youtube.com/channel/UCphh37fDEAwcNe-b3bY68sQ,Burhandotpk,14000
GB,UCyahHUvWWjORtx1rgGwtU_Q,https://www.youtube.com/channel/UCyahHUvWWjORtx1rgGwtU_Q,Cute Pet Drama,67200
GB,UCJTrnMe7H0z3EfbRL3EgTJA,https://www.youtube.com/channel/UCJTrnMe7H0z3EfbRL3EgTJA,ReviewStar,56000
GB,UCm_F7kBcCXZIzGQHiyAKnJA,https://www.youtube.com/channel/UCm_F7kBcCXZIzGQHiyAKnJA,Maven Films,113000
GB,UCd05eT4lSGTbCJt8TVqC7jw,https://www.youtube.com/channel/UCd05eT4lSGTbCJt8TVqC7jw,ProBallIQ,115000
