country,channel_id,channel_url,title,subscribers,
ZA,UCQ3odG2oorGE7Uu5k1uvnQA,https://www.youtube.com/channel/UCQ3odG2oorGE7Uu5k1uvnQA,Moz Real,68600,https://www.youtube.com/channel/UCQ3odG2oorGE7Uu5k1uvnQA
ZA,UCLqHWSgveY3yCNTjGyFV0YA,https://www.youtube.com/channel/UCLqHWSgveY3yCNTjGyFV0YA,KING IMINAM,13600,https://www.youtube.com/channel/UCLqHWSgveY3yCNTjGyFV0YA
ZA,UCZZnts3ZYI5ufYF5xvppnCg,https://www.youtube.com/channel/UCZZnts3ZYI5ufYF5xvppnCg,Behind The Scenes Podcast ,46200,https://www.youtube.com/channel/UCZZnts3ZYI5ufYF5xvppnCg
ZA,UCFborEFRTO4nOYVBlGe81IA,https://www.youtube.com/channel/UCFborEFRTO4nOYVBlGe81IA,Prayer Power Hub,53700,https://www.youtube.com/channel/UCFborEFRTO4nOYVBlGe81IA
ZA,UCLGW4ehldVnezhHO7_Pt7-g,https://www.youtube.com/channel/UCLGW4ehldVnezhHO7_Pt7-g,Vicc101,31200,https://www.youtube.com/channel/UCLGW4ehldVnezhHO7_Pt7-g
ZA,UC9P7wHGqQmpLdC1fdNC8Ddg,https://www.youtube.com/channel/UC9P7wHGqQmpLdC1fdNC8Ddg,Testemunho Eterno ,32800,https://www.youtube.com/channel/UC9P7wHGqQmpLdC1fdNC8Ddg
ZA,UCmuaB2aNz_zaUz8M_8LU-kQ,https://www.youtube.com/channel/UCmuaB2aNz_zaUz8M_8LU-kQ,The People's Eye Podcast,50000,https://www.youtube.com/channel/UCmuaB2aNz_zaUz8M_8LU-kQ
ZA,UCLU7pgX3NcJmTohIidqPlCA,https://www.youtube.com/channel/UCLU7pgX3NcJmTohIidqPlCA,The Truth Preacher ,21900,https://www.youtube.com/channel/UCLU7pgX3NcJmTohIidqPlCA
ZA,UC6mK0zAsbVateE4Owsjce5g,https://www.youtube.com/channel/UC6mK0zAsbVateE4Owsjce5g,NBAINVEST TV,11299,https://www.youtube.com/channel/UC6mK0zAsbVateE4Owsjce5g
ZA,UCbhEINyf4LtunDv_8xZl_2Q,https://www.youtube.com/channel/UCbhEINyf4LtunDv_8xZl_2Q,Kayz Adams Zambia,28500,https://www.youtube.com/channel/UCbhEINyf4LtunDv_8xZl_2Q
ZA,UCNBeO8IlXi0X9Jp99m9jd5g,https://www.youtube.com/channel/UCNBeO8IlXi0X9Jp99m9jd5g,Heavy Crypto,28100,https://www.youtube.com/channel/UCNBeO8IlXi0X9Jp99m9jd5g
ZA,UCqUJ9ZrQCXizF0YfZ3EOF9A,https://www.youtube.com/channel/UCqUJ9ZrQCXizF0YfZ3EOF9A,Muzungu Wamu Komboni ,33100,https://www.youtube.com/channel/UCqUJ9ZrQCXizF0YfZ3EOF9A
ZA,UCMUFNPFlt5AGuz_FEhzbWPQ,https://www.youtube.com/channel/UCMUFNPFlt5AGuz_FEhzbWPQ,Mommy Basics,17600,https://www.youtube.com/channel/UCMUFNPFlt5AGuz_FEhzbWPQ
ZA,UCZXAjvIqMf2rpovzSy3snGg,https://www.youtube.com/channel/UCZXAjvIqMf2rpovzSy3snGg,Donzeez,31600,https://www.youtube.com/channel/UCZXAjvIqMf2rpovzSy3snGg
ZA,UCEYwo97mOFZC58KRbUW8bhQ,https://www.youtube.com/channel/UCEYwo97mOFZC58KRbUW8bhQ,BrokenHill Emmy,36600,https://www.youtube.com/channel/UCEYwo97mOFZC58KRbUW8bhQ
ZA,UCTPbGkAgqkqz4NJq3F_dnQA,https://www.youtube.com/channel/UCTPbGkAgqkqz4NJq3F_dnQA,Julio Rainde,24800,https://www.youtube.com/channel/UCTPbGkAgqkqz4NJq3F_dnQA
ZA,UCn4Jvi9F1ibwRlommMVrSYw,https://www.youtube.com/channel/UCn4Jvi9F1ibwRlommMVrSYw,Life of Mad & Tao ,27500,https://www.youtube.com/channel/UCn4Jvi9F1ibwRlommMVrSYw
ZA,UCfLJSukovMhK5H9MahJq_fA,https://www.youtube.com/channel/UCfLJSukovMhK5H9MahJq_fA,????? ??????,29700,https://www.youtube.com/channel/UCfLJSukovMhK5H9MahJq_fA
ZA,UCG565eIow_9pawzUoqz8hgA,https://www.youtube.com/channel/UCG565eIow_9pawzUoqz8hgA,Lighthouse Kids Family Nursery Rhymes & Kids Songs,33300,https://www.youtube.com/channel/UCG565eIow_9pawzUoqz8hgA
ZA,UCRGi91ClZ0fJTq2i9trUIaA,https://www.youtube.com/channel/UCRGi91ClZ0fJTq2i9trUIaA,Gilbert Suno,11399,https://www.youtube.com/channel/UCRGi91ClZ0fJTq2i9trUIaA
ZA,UCcRaxjXsh2Q3b9AwM8DE-2Q,https://www.youtube.com/channel/UCcRaxjXsh2Q3b9AwM8DE-2Q,Mindset Profits ,25500,https://www.youtube.com/channel/UCcRaxjXsh2Q3b9AwM8DE-2Q
ZA,UCDVIRJ0_tgiCaFiDU1fZWMA,https://www.youtube.com/channel/UCDVIRJ0_tgiCaFiDU1fZWMA,Zed Scoop,14600,https://www.youtube.com/channel/UCDVIRJ0_tgiCaFiDU1fZWMA
ZA,UCSfl9R89qsjB0EVAVSrLseQ,https://www.youtube.com/channel/UCSfl9R89qsjB0EVAVSrLseQ,Hanguk Culture,15400,https://www.youtube.com/channel/UCSfl9R89qsjB0EVAVSrLseQ
ZA,UCdYbqgyIw6tYvSefBC4ukNQ,https://www.youtube.com/channel/UCdYbqgyIw6tYvSefBC4ukNQ,Magc Wellness,15600,https://www.youtube.com/channel/UCdYbqgyIw6tYvSefBC4ukNQ
ZA,UCaY_kSf3M1A6Ck9EtvecXLQ,https://www.youtube.com/channel/UCaY_kSf3M1A6Ck9EtvecXLQ,Pineapple ,21700,https://www.youtube.com/channel/UCaY_kSf3M1A6Ck9EtvecXLQ
ZA,UCopQ5C8ikFE8lfmdogVJqgA,https://www.youtube.com/channel/UCopQ5C8ikFE8lfmdogVJqgA,Riaan Roux,16600,https://www.youtube.com/channel/UCopQ5C8ikFE8lfmdogVJqgA
ZA,UC4FYebWgS4xxqVgkv-S7Usw,https://www.youtube.com/channel/UC4FYebWgS4xxqVgkv-S7Usw,ChezzyRL,11299,https://www.youtube.com/channel/UC4FYebWgS4xxqVgkv-S7Usw
ES,UCgkbTbrmtXVtlnkVzAGnSoQ,https://www.youtube.com/channel/UCgkbTbrmtXVtlnkVzAGnSoQ,Pablourp,100000,https://www.youtube.com/channel/UCgkbTbrmtXVtlnkVzAGnSoQ
ES,UCxD2eDHyfC4p29mkSQgUaNA,https://www.youtube.com/channel/UCxD2eDHyfC4p29mkSQgUaNA,??The Full Cycling ??,286000,https://www.youtube.com/channel/UCxD2eDHyfC4p29mkSQgUaNA
ES,UCxuiHiT6A2qr3WZ4Y4zagBA,https://www.youtube.com/channel/UCxuiHiT6A2qr3WZ4Y4zagBA,Dulcylín,283000,https://www.youtube.com/channel/UCxuiHiT6A2qr3WZ4Y4zagBA
ES,UCafp3SzNo2GDSElcyrGaIOQ,https://www.youtube.com/channel/UCafp3SzNo2GDSElcyrGaIOQ,Cartoon Games 3D,116000,https://www.youtube.com/channel/UCafp3SzNo2GDSElcyrGaIOQ
ES,UCS8bSbb0m5mnSqjn9jfEO6w,https://www.youtube.com/channel/UCS8bSbb0m5mnSqjn9jfEO6w,ZonaSport,179000,https://www.youtube.com/channel/UCS8bSbb0m5mnSqjn9jfEO6w
ES,UC7ylZXw5bN4bTTmiKSCRJ5A,https://www.youtube.com/channel/UC7ylZXw5bN4bTTmiKSCRJ5A,hecho inteligente Intalegent,147000,https://www.youtube.com/channel/UC7ylZXw5bN4bTTmiKSCRJ5A
ES,UCz-nKKEE07JMI26cS_RmAXA,https://www.youtube.com/channel/UCz-nKKEE07JMI26cS_RmAXA,TusMejoresHistorias,208000,https://www.youtube.com/channel/UCz-nKKEE07JMI26cS_RmAXA
ES,UCSRbxq0zZAPVUr3EIvJOztw,https://www.youtube.com/channel/UCSRbxq0zZAPVUr3EIvJOztw,Juega Jesús,22100,https://www.youtube.com/channel/UCSRbxq0zZAPVUr3EIvJOztw
ES,UCdTF4n6gopjECH4yiZC4O5A,https://www.youtube.com/channel/UCdTF4n6gopjECH4yiZC4O5A,Draco,72000,https://www.youtube.com/channel/UCdTF4n6gopjECH4yiZC4O5A
ES,UCujUSWvGIN7os2vDMMHK9ow,https://www.youtube.com/channel/UCujUSWvGIN7os2vDMMHK9ow,VIBZEE Spanish,180000,https://www.youtube.com/channel/UCujUSWvGIN7os2vDMMHK9ow
ES,UCk-aa7CtfNo6QzRNVy7uqRA,https://www.youtube.com/channel/UCk-aa7CtfNo6QzRNVy7uqRA,Se?or Explicador,201000,https://www.youtube.com/channel/UCk-aa7CtfNo6QzRNVy7uqRA
ES,UCUCCovRfQa83IpUYOF6ClMw,https://www.youtube.com/channel/UCUCCovRfQa83IpUYOF6ClMw,Una maestra con clase,261000,https://www.youtube.com/channel/UCUCCovRfQa83IpUYOF6ClMw
ES,UCndOyfk0renKOwA-Jvtz2EA,https://www.youtube.com/channel/UCndOyfk0renKOwA-Jvtz2EA,VictoSpain,110000,https://www.youtube.com/channel/UCndOyfk0renKOwA-Jvtz2EA
ES,UCAkzjwxAC6bsaVb6X7JlC3Q,https://www.youtube.com/channel/UCAkzjwxAC6bsaVb6X7JlC3Q,Athena World Journey,111000,https://www.youtube.com/channel/UCAkzjwxAC6bsaVb6X7JlC3Q
ES,UC1bsCdFE1SRgOVFOnLFcjyA,https://www.youtube.com/channel/UC1bsCdFE1SRgOVFOnLFcjyA,Razor 3D,143000,https://www.youtube.com/channel/UC1bsCdFE1SRgOVFOnLFcjyA
ES,UCCcjjL62morNfufZjObDpPQ,https://www.youtube.com/channel/UCCcjjL62morNfufZjObDpPQ,Rincón Restauro,66700,https://www.youtube.com/channel/UCCcjjL62morNfufZjObDpPQ
ES,UCZGDfmrezGqgYQ5d-7YOZYA,https://www.youtube.com/channel/UCZGDfmrezGqgYQ5d-7YOZYA,Peque?os Sprunki,18000,https://www.youtube.com/channel/UCZGDfmrezGqgYQ5d-7YOZYA
ES,UCqys5ku0QYaY9R84aeJXwyA,https://www.youtube.com/channel/UCqys5ku0QYaY9R84aeJXwyA,jorawar 07,37200,https://www.youtube.com/channel/UCqys5ku0QYaY9R84aeJXwyA
ES,UCvUHfx3dfryRsuaKKrPjoYg,https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,dayalitis,54800,https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg
ES,UCMg596TywpfytcmuFxtz5vA,https://www.youtube.com/channel/UCMg596TywpfytcmuFxtz5vA,Marouanehl,56700,https://www.youtube.com/channel/UCMg596TywpfytcmuFxtz5vA
ES,UC8uzsfm9RPGCuSeyqdJJKTA,https://www.youtube.com/channel/UC8uzsfm9RPGCuSeyqdJJKTA,Apuntes Curiosos,89700,https://www.youtube.com/channel/UC8uzsfm9RPGCuSeyqdJJKTA
ES,UCKMn8Drh48DSyddvN32Nyjg,https://www.youtube.com/channel/UCKMn8Drh48DSyddvN32Nyjg,iGRES,93600,https://www.youtube.com/channel/UCKMn8Drh48DSyddvN32Nyjg
SE,UCQJgt6CXol-NG_W6ZgOJF3g,https://www.youtube.com/channel/UCQJgt6CXol-NG_W6ZgOJF3g,Massi cooks italian,37400,https://www.youtube.com/channel/UCQJgt6CXol-NG_W6ZgOJF3g
SE,UCVjeptvCLm6mDxVf_T_0rRg,https://www.youtube.com/channel/UCVjeptvCLm6mDxVf_T_0rRg,AF3 Edits,62200,https://www.youtube.com/channel/UCVjeptvCLm6mDxVf_T_0rRg
SE,UCDxRH_wOCO1LDcQlK3F8_HA,https://www.youtube.com/channel/UCDxRH_wOCO1LDcQlK3F8_HA,Sweden,106000,https://www.youtube.com/channel/UCDxRH_wOCO1LDcQlK3F8_HA
SE,UCFR62TKgCgN8m11xYtdBM-g,https://www.youtube.com/channel/UCFR62TKgCgN8m11xYtdBM-g,Socialdemokraterna,28100,https://www.youtube.com/channel/UCFR62TKgCgN8m11xYtdBM-g
SE,UCK0cZPkclXSSddOaGYhljGQ,https://www.youtube.com/channel/UCK0cZPkclXSSddOaGYhljGQ,Mirsho Uz,74000,https://www.youtube.com/channel/UCK0cZPkclXSSddOaGYhljGQ
SE,UCDPAVJckl3San1le-Ghp20w,https://www.youtube.com/channel/UCDPAVJckl3San1le-Ghp20w,Carrotz,37400,https://www.youtube.com/channel/UCDPAVJckl3San1le-Ghp20w
SE,UCLrpEUBvnPO4e_GVRofMC9Q,https://www.youtube.com/channel/UCLrpEUBvnPO4e_GVRofMC9Q,Fuat Dogansoy,51300,https://www.youtube.com/channel/UCLrpEUBvnPO4e_GVRofMC9Q
SE,UCMsWsEtNjZz5L75T6er4foQ,https://www.youtube.com/channel/UCMsWsEtNjZz5L75T6er4foQ,KJZ,11200,https://www.youtube.com/channel/UCMsWsEtNjZz5L75T6er4foQ
SE,UCwATNS-PXETgE20dBy-D3Pg,https://www.youtube.com/channel/UCwATNS-PXETgE20dBy-D3Pg,CMyzt,28800,https://www.youtube.com/channel/UCwATNS-PXETgE20dBy-D3Pg
SE,UCkCYWd98PgOWZuDRfVXPB7w,https://www.youtube.com/channel/UCkCYWd98PgOWZuDRfVXPB7w,Europa Universalis,36000,https://www.youtube.com/channel/UCkCYWd98PgOWZuDRfVXPB7w
SE,UCsl1tnCcZ4HwmEmBfFJgJLA,https://www.youtube.com/channel/UCsl1tnCcZ4HwmEmBfFJgJLA,Familjen Almqvist,26400,https://www.youtube.com/channel/UCsl1tnCcZ4HwmEmBfFJgJLA
SE,UCjYalD9gAAu5kauyDk5CSVQ,https://www.youtube.com/channel/UCjYalD9gAAu5kauyDk5CSVQ,ExlTourist,12200,https://www.youtube.com/channel/UCjYalD9gAAu5kauyDk5CSVQ
SE,UCVN7FlwJbC9Om9QJDaf1zmA,https://www.youtube.com/channel/UCVN7FlwJbC9Om9QJDaf1zmA,Sportstudion,17400,https://www.youtube.com/channel/UCVN7FlwJbC9Om9QJDaf1zmA
SE,UC42LWJ4umGwiqu1kiiXmucQ,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ,Boohi Comics,26700,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ
SE,UCOd-DR1szfp2HEvU2PRis6g,https://www.youtube.com/channel/UCOd-DR1szfp2HEvU2PRis6g,VYROX ,32800,https://www.youtube.com/channel/UCOd-DR1szfp2HEvU2PRis6g
SE,UC2f0cWBJiI1J72dG-NPL6zg,https://www.youtube.com/channel/UC2f0cWBJiI1J72dG-NPL6zg,BIBLEMAX,21000,https://www.youtube.com/channel/UC2f0cWBJiI1J72dG-NPL6zg
SE,UC3I0H_Lo8j0bf_A5c-Y_46w,https://www.youtube.com/channel/UC3I0H_Lo8j0bf_A5c-Y_46w,DIIWAANKA TV,21800,https://www.youtube.com/channel/UC3I0H_Lo8j0bf_A5c-Y_46w
SE,UCrBzx0tXoEPZ6DV94ZgQm7A,https://www.youtube.com/channel/UCrBzx0tXoEPZ6DV94ZgQm7A,??Hidden Believer,10400,https://www.youtube.com/channel/UCrBzx0tXoEPZ6DV94ZgQm7A
SE,UC2Lh0oXMy9FCqfj2pYNHWoA,https://www.youtube.com/channel/UC2Lh0oXMy9FCqfj2pYNHWoA,Bloxify,17500,https://www.youtube.com/channel/UC2Lh0oXMy9FCqfj2pYNHWoA
SE,UCG-i8-0TRvyheUjIbRWfsyA,https://www.youtube.com/channel/UCG-i8-0TRvyheUjIbRWfsyA,FROZEN BIKE RIDE,10200,https://www.youtube.com/channel/UCG-i8-0TRvyheUjIbRWfsyA
SE,UCaui-xWiOulmjFIk6xLvwRA,https://www.youtube.com/channel/UCaui-xWiOulmjFIk6xLvwRA,Tottomori,12800,https://www.youtube.com/channel/UCaui-xWiOulmjFIk6xLvwRA
CH,UCOBVTsuwKY_zKD1wxQ1ulVw,https://www.youtube.com/channel/UCOBVTsuwKY_zKD1wxQ1ulVw,Unlimited Challenge TV,18100,https://www.youtube.com/channel/UCOBVTsuwKY_zKD1wxQ1ulVw
CH,UCMB5YzJ5JTSU8eb9bqfeOhg,https://www.youtube.com/channel/UCMB5YzJ5JTSU8eb9bqfeOhg,Doppe & Kokke,50900,https://www.youtube.com/channel/UCMB5YzJ5JTSU8eb9bqfeOhg
CH,UCBLjZpqGS6xKqSKHdduoY-g,https://www.youtube.com/channel/UCBLjZpqGS6xKqSKHdduoY-g,VoxAgent,91300,https://www.youtube.com/channel/UCBLjZpqGS6xKqSKHdduoY-g
CH,UCNai2dFYVTMWjE2wQC7w9ng,https://www.youtube.com/channel/UCNai2dFYVTMWjE2wQC7w9ng,PlusX,58800,https://www.youtube.com/channel/UCNai2dFYVTMWjE2wQC7w9ng
CH,UCi9l0V4p59u45vxdYYOOvMw,https://www.youtube.com/channel/UCi9l0V4p59u45vxdYYOOvMw,Lamine10HD,18100,https://www.youtube.com/channel/UCi9l0V4p59u45vxdYYOOvMw
CH,UC6AF2QRIXLcTWphJbUPtAVQ,https://www.youtube.com/channel/UC6AF2QRIXLcTWphJbUPtAVQ,Neutrality Studies Arabic,19400,https://www.youtube.com/channel/UC6AF2QRIXLcTWphJbUPtAVQ
CH,UCNmV0G1OIyQBQVkAffZYAOQ,https://www.youtube.com/channel/UCNmV0G1OIyQBQVkAffZYAOQ,Zar,29500,https://www.youtube.com/channel/UCNmV0G1OIyQBQVkAffZYAOQ
CH,UCGhsVXYSEFh80IPDiHsf0zg,https://www.youtube.com/channel/UCGhsVXYSEFh80IPDiHsf0zg,doda_chef,51800,https://www.youtube.com/channel/UCGhsVXYSEFh80IPDiHsf0zg
CH,UCKhFBjKnaqihRyHUNnoftRA,https://www.youtube.com/channel/UCKhFBjKnaqihRyHUNnoftRA,SH?DY,23200,https://www.youtube.com/channel/UCKhFBjKnaqihRyHUNnoftRA
CH,UCUNKxhqBZIMr2CbywGdRsNA,https://www.youtube.com/channel/UCUNKxhqBZIMr2CbywGdRsNA,ChildUp Early Education,30299,https://www.youtube.com/channel/UCUNKxhqBZIMr2CbywGdRsNA
CH,UCrlFUp4OtXJSiDfiPMFnk3A,https://www.youtube.com/channel/UCrlFUp4OtXJSiDfiPMFnk3A,Clive Thompson,30900,https://www.youtube.com/channel/UCrlFUp4OtXJSiDfiPMFnk3A
CH,UCngTWbJxpWK5FZte4jEXWdA,https://www.youtube.com/channel/UCngTWbJxpWK5FZte4jEXWdA,Diyforu_Della_EU,12800,https://www.youtube.com/channel/UCngTWbJxpWK5FZte4jEXWdA
CH,UCOa1JQ45V-4i8LnETr-WA7A,https://www.youtube.com/channel/UCOa1JQ45V-4i8LnETr-WA7A,The.Kaban.Machine,23000,https://www.youtube.com/channel/UCOa1JQ45V-4i8LnETr-WA7A
CH,UCXzO-zJ_comD4pIP9yJkXRQ,https://www.youtube.com/channel/UCXzO-zJ_comD4pIP9yJkXRQ,Filipina-Swiss Channel,18200,https://www.youtube.com/channel/UCXzO-zJ_comD4pIP9yJkXRQ
CH,UCnBZwlsl8vua6Wym48UM-TA,https://www.youtube.com/channel/UCnBZwlsl8vua6Wym48UM-TA,Milad Zamani,18300,https://www.youtube.com/channel/UCnBZwlsl8vua6Wym48UM-TA
TW,UC5k6H-7cDP-S3oKBamPiLOw,https://www.youtube.com/channel/UC5k6H-7cDP-S3oKBamPiLOw,Anxhela Galanaki,87400,https://www.youtube.com/channel/UC5k6H-7cDP-S3oKBamPiLOw
TW,UCfxTG157xhYlmMC4uC12Lyg,https://www.youtube.com/channel/UCfxTG157xhYlmMC4uC12Lyg,Alma終於有頻道,179000,https://www.youtube.com/channel/UCfxTG157xhYlmMC4uC12Lyg
TW,UC6oFd5IofJACR-Zqk17ucPA,https://www.youtube.com/channel/UC6oFd5IofJACR-Zqk17ucPA,"Possmei International Co., Ltd.",257000,https://www.youtube.com/channel/UC6oFd5IofJACR-Zqk17ucPA
TW,UCiIDtFJkrt4BEbCeVVrOTpQ,https://www.youtube.com/channel/UCiIDtFJkrt4BEbCeVVrOTpQ,ChuangPlayer,168000,https://www.youtube.com/channel/UCiIDtFJkrt4BEbCeVVrOTpQ
TW,UCO_pOAsK8z_uZbGgw_rt6-w,https://www.youtube.com/channel/UCO_pOAsK8z_uZbGgw_rt6-w,凱基股股漲,64200,https://www.youtube.com/channel/UCO_pOAsK8z_uZbGgw_rt6-w
TW,UC2bmksP9tKsLzE19ViXKbLg,https://www.youtube.com/channel/UC2bmksP9tKsLzE19ViXKbLg,中國國民黨KMT,30700,https://www.youtube.com/channel/UC2bmksP9tKsLzE19ViXKbLg
TW,UCuwovWnwZWbusjkHY8OHibA,https://www.youtube.com/channel/UCuwovWnwZWbusjkHY8OHibA,逍遙健康指南,103000,https://www.youtube.com/channel/UCuwovWnwZWbusjkHY8OHibA
TW,UC1KijlIwI8S8sMJI1nQQB3w,https://www.youtube.com/channel/UC1KijlIwI8S8sMJI1nQQB3w,bruce lee,105000,https://www.youtube.com/channel/UC1KijlIwI8S8sMJI1nQQB3w
TW,UC-087572_Lcfu_D5OaFxgfw,https://www.youtube.com/channel/UC-087572_Lcfu_D5OaFxgfw,ChaBaQi,107000,https://www.youtube.com/channel/UC-087572_Lcfu_D5OaFxgfw
TW,UCIcRb5FLznQfVywDlnZjRNA,https://www.youtube.com/channel/UCIcRb5FLznQfVywDlnZjRNA,Amazing Anime Man,122000,https://www.youtube.com/channel/UCIcRb5FLznQfVywDlnZjRNA
TW,UCFP6ce7CjScwbIRJHkFLJyw,https://www.youtube.com/channel/UCFP6ce7CjScwbIRJHkFLJyw,BaRaDa Gold Chinese,130000,https://www.youtube.com/channel/UCFP6ce7CjScwbIRJHkFLJyw
TW,UCUy_MtFXl6lH5gdhfUKsu0A,https://www.youtube.com/channel/UCUy_MtFXl6lH5gdhfUKsu0A,錦泓翡翠,26300,https://www.youtube.com/channel/UCUy_MtFXl6lH5gdhfUKsu0A
TW,UCm8jNHFPqPxPk3hKFiyKaeA,https://www.youtube.com/channel/UCm8jNHFPqPxPk3hKFiyKaeA,英語天天學,62100,https://www.youtube.com/channel/UCm8jNHFPqPxPk3hKFiyKaeA
TW,UCqn3Wf3i89R9xckRXiCGHfw,https://www.youtube.com/channel/UCqn3Wf3i89R9xckRXiCGHfw,現代佛陀正法 ,47400,https://www.youtube.com/channel/UCqn3Wf3i89R9xckRXiCGHfw
TW,UCXttBY_b3X4gTpd8HdfUbwg,https://www.youtube.com/channel/UCXttBY_b3X4gTpd8HdfUbwg,小龍綠意,61200,https://www.youtube.com/channel/UCXttBY_b3X4gTpd8HdfUbwg
TW,UCZ4_a1MaoeA_9BX8SeDOCbA,https://www.youtube.com/channel/UCZ4_a1MaoeA_9BX8SeDOCbA,理財彥究院 劉彥良,13700,https://www.youtube.com/channel/UCZ4_a1MaoeA_9BX8SeDOCbA
TW,UChws48Sdw_ON5JKTXR_f7VA,https://www.youtube.com/channel/UChws48Sdw_ON5JKTXR_f7VA,Video Animal,22400,https://www.youtube.com/channel/UChws48Sdw_ON5JKTXR_f7VA
TW,UCDA0hb3D_RxQTnzg5oUU9Ag,https://www.youtube.com/channel/UCDA0hb3D_RxQTnzg5oUU9Ag,成旭有点黑,52300,https://www.youtube.com/channel/UCDA0hb3D_RxQTnzg5oUU9Ag
TW,UCeijFkHBPURzjF_xIxOzvpg,https://www.youtube.com/channel/UCeijFkHBPURzjF_xIxOzvpg,Drama Train,35700,https://www.youtube.com/channel/UCeijFkHBPURzjF_xIxOzvpg
TW,UCeSlUc0pMY9c1sj0Qff0_Ow,https://www.youtube.com/channel/UCeSlUc0pMY9c1sj0Qff0_Ow,Jocelyn 華姐的 TastyTrip,42400,https://www.youtube.com/channel/UCeSlUc0pMY9c1sj0Qff0_Ow
TW,UCrgioz78cn7_xe4Iv1-u9Fg,https://www.youtube.com/channel/UCrgioz78cn7_xe4Iv1-u9Fg,FlickReels-精彩短劇,51100,https://www.youtube.com/channel/UCrgioz78cn7_xe4Iv1-u9Fg
TW,UCFTj4dpfF25GYZKeeI9x3TQ,https://www.youtube.com/channel/UCFTj4dpfF25GYZKeeI9x3TQ,康悅翎 療愛織音 Harmony  Kang’s Healing Love Woven Tunes,10300,https://www.youtube.com/channel/UCFTj4dpfF25GYZKeeI9x3TQ
TW,UCa9EDy1Q1r4gtC-UuQ6wOCA,https://www.youtube.com/channel/UCa9EDy1Q1r4gtC-UuQ6wOCA,Ameliafit,14400,https://www.youtube.com/channel/UCa9EDy1Q1r4gtC-UuQ6wOCA
TW,UCvx3bJchTNSws0wV6F3UqGg,https://www.youtube.com/channel/UCvx3bJchTNSws0wV6F3UqGg,漫洋洋,18500,https://www.youtube.com/channel/UCvx3bJchTNSws0wV6F3UqGg
TW,UCWfyHNvWk-ObCGXdxI1Jy8w,https://www.youtube.com/channel/UCWfyHNvWk-ObCGXdxI1Jy8w,HJglobal-001,23700,https://www.youtube.com/channel/UCWfyHNvWk-ObCGXdxI1Jy8w
TW,UCY5KqFSd5McP_HWbpw7x56w,https://www.youtube.com/channel/UCY5KqFSd5McP_HWbpw7x56w,百顏短劇,29600,https://www.youtube.com/channel/UCY5KqFSd5McP_HWbpw7x56w
TW,UCHk6zN5pkdwM2fIsL4UCx0g,https://www.youtube.com/channel/UCHk6zN5pkdwM2fIsL4UCx0g,RaRa ASMR,13700,https://www.youtube.com/channel/UCHk6zN5pkdwM2fIsL4UCx0g
TW,UCIK4dGNnFJVIMf1E_a6vVeQ,https://www.youtube.com/channel/UCIK4dGNnFJVIMf1E_a6vVeQ,好茶曼曼做,16800,https://www.youtube.com/channel/UCIK4dGNnFJVIMf1E_a6vVeQ
TW,UC09-0riRUqKsEJ0za_OBIig,https://www.youtube.com/channel/UC09-0riRUqKsEJ0za_OBIig,大軍,20000,https://www.youtube.com/channel/UC09-0riRUqKsEJ0za_OBIig
TW,UCSUDmRSOjcYvM8oBdcMmHfA,https://www.youtube.com/channel/UCSUDmRSOjcYvM8oBdcMmHfA,醍醐WAY,27700,https://www.youtube.com/channel/UCSUDmRSOjcYvM8oBdcMmHfA
TW,UCIxQG8QIFL5g-J8To2j3e5Q,https://www.youtube.com/channel/UCIxQG8QIFL5g-J8To2j3e5Q,lu編噹時事,36300,https://www.youtube.com/channel/UCIxQG8QIFL5g-J8To2j3e5Q
TW,UCeyCdgR06bwOvGldTlpEs7w,https://www.youtube.com/channel/UCeyCdgR06bwOvGldTlpEs7w,潮新闻,11399,https://www.youtube.com/channel/UCeyCdgR06bwOvGldTlpEs7w
TW,UCSfNFNRyH3zK0X7XyvoIoHQ,https://www.youtube.com/channel/UCSfNFNRyH3zK0X7XyvoIoHQ,超凡翡翠,16299,https://www.youtube.com/channel/UCSfNFNRyH3zK0X7XyvoIoHQ
TW,UCL4GbRcz19Jz1tuCa5RCJqg,https://www.youtube.com/channel/UCL4GbRcz19Jz1tuCa5RCJqg,異鄉情深 Love,11600,https://www.youtube.com/channel/UCL4GbRcz19Jz1tuCa5RCJqg
TW,UCOh2vgSv4XH_TmVpGomA3og,https://www.youtube.com/channel/UCOh2vgSv4XH_TmVpGomA3og,天蕓茶茶 Ch. Mojoy Live,18500,https://www.youtube.com/channel/UCOh2vgSv4XH_TmVpGomA3og
TW,UCI2yBA6FeEp2pJiRxAlbEdg,https://www.youtube.com/channel/UCI2yBA6FeEp2pJiRxAlbEdg,坎妮絲 Ch. Mojoy Live,19500,https://www.youtube.com/channel/UCI2yBA6FeEp2pJiRxAlbEdg
TW,UCM7p_pFzeC2v2LXufrAWzVA,https://www.youtube.com/channel/UCM7p_pFzeC2v2LXufrAWzVA,我是子小静,19900,https://www.youtube.com/channel/UCM7p_pFzeC2v2LXufrAWzVA
